Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-08 14:00:00,4.986,5.009,4.884,4.895,901855.5,2022-01-08 14:59:59.999000064,4467759.7773,7128,418012.5,2071858.4576,0
2022-01-08 15:00:00,4.896,4.92,4.796,4.81,1336949.9,2022-01-08 15:59:59.999000064,6484753.2218,10673,615573.5,2986771.5531,0
2022-01-08 16:00:00,4.813,4.876,4.687,4.708,2059045.0,2022-01-08 16:59:59.999000064,9796530.2597,15105,1000857.4,4764397.2985,0
2022-01-08 17:00:00,4.706,4.72,4.475,4.491,2252425.7,2022-01-08 17:59:59.999000064,10359492.6124,20226,1046484.3,4812360.4549,0
2022-01-08 18:00:00,4.487,4.604,4.393,4.404,3049850.1,2022-01-08 18:59:59.999000064,13718037.2103,22798,1404582.8,6319782.6162,0
2022-01-08 19:00:00,4.407,4.497,4.372,4.486,1948356.2,2022-01-08 19:59:59.999000064,8669762.1615,13184,990515.6,4406410.3465,0
2022-01-08 20:00:00,4.479,4.573,4.434,4.5,1208613.2,2022-01-08 20:59:59.999000064,5438343.8273,8826,609738.6,2743365.8027,0
2022-01-08 21:00:00,4.497,4.71,4.491,4.647,1467631.7,2022-01-08 21:59:59.999000064,6765826.616,11650,751609.5,3462540.3084,0
2022-01-08 22:00:00,4.646,4.76,4.635,4.687,898919.7,2022-01-08 22:59:59.999000064,4231888.5286,7402,431046.0,2029300.1374,0
2022-01-08 23:00:00,4.686,4.699,4.585,4.602,932228.4,2022-01-08 23:59:59.999000064,4330655.5597,6821,469285.0,2179779.8078,0
2022-01-09 00:00:00,4.603,4.724,4.559,4.71,1447439.1,2022-01-09 00:59:59.999000064,6701528.2272,11485,696723.2,3224477.5583,0
2022-01-09 01:00:00,4.706,4.712,4.582,4.636,1505186.2,2022-01-09 01:59:59.999000064,6984075.239,10442,747037.7,3466299.8883,0
2022-01-09 02:00:00,4.638,4.723,4.635,4.697,1196424.4,2022-01-09 02:59:59.999000064,5598976.3735,7372,611628.8,2862321.6122,0
2022-01-09 03:00:00,4.697,4.708,4.641,4.652,800235.5,2022-01-09 03:59:59.999000064,3737532.2281,5100,387054.8,1808368.2336,0
2022-01-09 04:00:00,4.651,4.744,4.648,4.731,743832.7,2022-01-09 04:59:59.999000064,3503477.7177,4684,380232.6,1790821.9741,0
2022-01-09 05:00:00,4.731,4.743,4.654,4.674,670959.4,2022-01-09 05:59:59.999000064,3152484.2949,4393,337590.9,1586386.6694,0
2022-01-09 06:00:00,4.672,4.706,4.653,4.671,905214.3,2022-01-09 06:59:59.999000064,4234971.9513,5415,429394.8,2008865.8001,0
2022-01-09 07:00:00,4.67,4.685,4.609,4.614,523300.0,2022-01-09 07:59:59.999000064,2430572.6491,3869,255822.0,1188468.3017,0
2022-01-09 08:00:00,4.615,4.709,4.605,4.679,922346.0,2022-01-09 08:59:59.999000064,4291474.9556,6094,486751.6,2265028.4171,0
2022-01-09 09:00:00,4.679,4.71,4.594,4.611,1038665.5,2022-01-09 09:59:59.999000064,4825882.5316,6448,438530.0,2040082.8741,0
2022-01-09 10:00:00,4.613,4.644,4.509,4.585,1402324.6,2022-01-09 10:59:59.999000064,6405253.3658,10317,640174.1,2924636.3786,0
2022-01-09 11:00:00,4.585,4.673,4.585,4.645,972181.9,2022-01-09 11:59:59.999000064,4512418.0984,7276,501038.5,2325598.5095,0
2022-01-09 12:00:00,4.645,4.674,4.58,4.596,1012498.0,2022-01-09 12:59:59.999000064,4685635.8603,6484,434761.8,2014261.2752,0
2022-01-09 13:00:00,4.595,4.658,4.524,4.529,1130917.9,2022-01-09 13:59:59.999000064,5184187.7953,8283,563530.1,2584186.436,0
2022-01-09 14:00:00,4.529,4.626,4.529,4.579,949321.2,2022-01-09 14:59:59.999000064,4353702.6859,6448,492111.0,2256128.7835,0
2022-01-09 15:00:00,4.577,4.607,4.518,4.579,893763.6,2022-01-09 15:59:59.999000064,4077732.0192,6812,427135.8,1948869.4358,0
2022-01-09 16:00:00,4.579,4.768,4.57,4.767,1189109.0,2022-01-09 16:59:59.999000064,5544430.0612,10080,596947.6,2782373.2964,0
2022-01-09 17:00:00,4.767,4.837,4.734,4.833,1734320.8,2022-01-09 17:59:59.999000064,8309762.684,13734,953705.2,4569057.691,0
2022-01-09 18:00:00,4.831,4.839,4.733,4.741,734058.9,2022-01-09 18:59:59.999000064,3519727.7773,5582,359156.7,1722527.7562,0
2022-01-09 19:00:00,4.741,4.857,4.731,4.844,997923.0,2022-01-09 19:59:59.999000064,4800814.9604,8072,546685.4,2630479.1038,0
2022-01-09 20:00:00,4.846,4.871,4.736,4.748,1025944.2,2022-01-09 20:59:59.999000064,4923090.0839,7775,494966.6,2376603.745,0
2022-01-09 21:00:00,4.745,4.77,4.706,4.718,1060178.7,2022-01-09 21:59:59.999000064,5027412.9256,5946,576267.8,2734262.7329,0
2022-01-09 22:00:00,4.718,4.725,4.634,4.656,749077.5,2022-01-09 22:59:59.999000064,3512534.9579,5579,417606.8,1958244.4408,0
2022-01-09 23:00:00,4.656,4.678,4.495,4.503,1591948.4,2022-01-09 23:59:59.999000064,7281399.819,11589,801900.7,3669814.3508,0
2022-01-10 00:00:00,4.499,4.606,4.483,4.497,1803734.8,2022-01-10 00:59:59.999000064,8189137.2387,15897,985928.1,4477080.7603,0
2022-01-10 01:00:00,4.497,4.549,4.452,4.49,1151415.0,2022-01-10 01:59:59.999000064,5182323.2913,10441,557176.8,2510237.3569,0
2022-01-10 02:00:00,4.491,4.507,4.454,4.498,828848.6,2022-01-10 02:59:59.999000064,3718141.3929,6726,403043.6,1808862.1753,0
2022-01-10 03:00:00,4.498,4.498,4.377,4.466,2080991.1,2022-01-10 03:59:59.999000064,9194961.9823,14005,1142638.6,5043996.8246,0
2022-01-10 04:00:00,4.468,4.51,4.421,4.508,1824770.2,2022-01-10 04:59:59.999000064,8128850.303,9690,1134130.5,5052403.0054,0
2022-01-10 05:00:00,4.508,4.535,4.48,4.522,554028.6,2022-01-10 05:59:59.999000064,2497038.3131,5158,289669.4,1305851.8503,0
2022-01-10 06:00:00,4.523,4.528,4.453,4.463,592603.4,2022-01-10 06:59:59.999000064,2667097.4427,5070,252919.1,1139038.2851,0
2022-01-10 07:00:00,4.463,4.604,4.463,4.562,1274864.5,2022-01-10 07:59:59.999000064,5791571.2779,8809,605107.2,2746107.3814,0
2022-01-10 08:00:00,4.562,4.617,4.53,4.589,1101978.4,2022-01-10 08:59:59.999000064,5037481.2001,8351,571539.4,2614203.7701,0
2022-01-10 09:00:00,4.585,4.615,4.562,4.582,706989.9,2022-01-10 09:59:59.999000064,3243927.3842,5140,336383.3,1543853.8283,0
2022-01-10 10:00:00,4.58,4.598,4.539,4.539,688898.0,2022-01-10 10:59:59.999000064,3147243.2517,4936,323319.7,1477296.2994,0
2022-01-10 11:00:00,4.541,4.547,4.393,4.431,1657844.8,2022-01-10 11:59:59.999000064,7409709.1116,13679,740661.9,3307586.2983,0
2022-01-10 12:00:00,4.431,4.461,4.263,4.282,2465755.3,2022-01-10 12:59:59.999000064,10750505.0819,19548,1107313.1,4830251.0868,0
2022-01-10 13:00:00,4.281,4.355,4.216,4.221,2522243.9,2022-01-10 13:59:59.999000064,10802188.9598,17507,1213184.0,5200205.8657,0
2022-01-10 14:00:00,4.221,4.296,4.01,4.226,6277749.0,2022-01-10 14:59:59.999000064,25980318.2551,48498,3033434.8,12557280.9518,0
2022-01-10 15:00:00,4.226,4.245,4.124,4.189,1765815.5,2022-01-10 15:59:59.999000064,7382070.6919,14726,900997.3,3768059.4674,0
2022-01-10 16:00:00,4.189,4.37,4.168,4.333,2612606.7,2022-01-10 16:59:59.999000064,11241472.9735,21390,1288177.0,5538142.2116,0
2022-01-10 17:00:00,4.332,4.36,4.124,4.211,2440195.2,2022-01-10 17:59:59.999000064,10296366.0911,21537,1207790.4,5097884.6973,0
2022-01-10 18:00:00,4.211,4.279,4.186,4.244,783934.7,2022-01-10 18:59:59.999000064,3308773.4551,6379,405343.6,1711519.0214,0
2022-01-10 19:00:00,4.244,4.283,4.175,4.193,847665.3,2022-01-10 19:59:59.999000064,3583908.9631,6582,400529.3,1694114.6768,0
2022-01-10 20:00:00,4.193,4.294,4.168,4.286,822508.1,2022-01-10 20:59:59.999000064,3475146.1501,6032,440563.6,1862610.3168,0
2022-01-10 21:00:00,4.286,4.309,4.246,4.292,615828.1,2022-01-10 21:59:59.999000064,2635837.2826,5329,310265.8,1328399.9685,0
2022-01-10 22:00:00,4.29,4.318,4.254,4.31,349033.0,2022-01-10 22:59:59.999000064,1497062.844,4123,225908.5,969143.766,0
2022-01-10 23:00:00,4.31,4.341,4.268,4.317,447142.5,2022-01-10 23:59:59.999000064,1926187.8,4693,227873.7,981794.1799,0
2022-01-11 00:00:00,4.317,4.334,4.257,4.269,676244.7,2022-01-11 00:59:59.999000064,2904085.2288,6474,261743.4,1124447.639,0
2022-01-11 01:00:00,4.27,4.348,4.257,4.325,687303.6,2022-01-11 01:59:59.999000064,2960123.8535,6307,316592.4,1363498.0888,0
2022-01-11 02:00:00,4.325,4.43,4.311,4.398,850441.3,2022-01-11 02:59:59.999000064,3728368.626,8403,439711.7,1927692.2865,0
2022-01-11 03:00:00,4.399,4.46,4.374,4.442,799289.4,2022-01-11 03:59:59.999000064,3535413.7284,7825,465892.6,2060096.954,0
2022-01-11 04:00:00,4.44,4.463,4.389,4.407,642018.4,2022-01-11 04:59:59.999000064,2834885.8244,5731,360667.2,1591906.9073,0
2022-01-11 05:00:00,4.407,4.41,4.333,4.371,916150.1,2022-01-11 05:59:59.999000064,4000491.7253,6969,444140.1,1939019.8391,0
2022-01-11 06:00:00,4.372,4.48,4.368,4.478,977210.6,2022-01-11 06:59:59.999000064,4330995.2099,11545,526588.4,2335943.8209,0
2022-01-11 07:00:00,4.478,4.487,4.429,4.469,908223.2,2022-01-11 07:59:59.999000064,4052114.7956,9686,484884.5,2163761.7015,0
2022-01-11 08:00:00,4.473,4.487,4.39,4.406,959627.8,2022-01-11 08:59:59.999000064,4256137.6678,7815,482396.7,2140005.0211,0
2022-01-11 09:00:00,4.405,4.485,4.367,4.437,895171.6,2022-01-11 09:59:59.999000064,3973306.0041,8226,437115.0,1939388.0388,0
2022-01-11 10:00:00,4.435,4.449,4.322,4.339,1001401.4,2022-01-11 10:59:59.999000064,4389632.4311,8218,440216.4,1930567.1613,0
2022-01-11 11:00:00,4.34,4.428,4.334,4.408,868432.7,2022-01-11 11:59:59.999000064,3809394.6927,7417,436535.8,1914747.2987,0
2022-01-11 12:00:00,4.407,4.439,4.383,4.4,1011478.1,2022-01-11 12:59:59.999000064,4467909.0683,8035,422138.7,1865083.6694,0
2022-01-11 13:00:00,4.402,4.425,4.336,4.367,635066.7,2022-01-11 13:59:59.999000064,2784384.5414,6362,300202.6,1316091.682,0
2022-01-11 14:00:00,4.368,4.401,4.256,4.301,1265498.2,2022-01-11 14:59:59.999000064,5452029.5717,10605,614327.5,2646499.7277,0
2022-01-11 15:00:00,4.302,4.381,4.284,4.329,886190.9,2022-01-11 15:59:59.999000064,3842791.2769,8258,447592.0,1941006.8622,0
2022-01-11 16:00:00,4.327,4.626,4.323,4.581,2575117.7,2022-01-11 16:59:59.999000064,11667212.854,24530,1343552.0,6089204.4324,0
2022-01-11 17:00:00,4.582,4.676,4.565,4.604,1853195.2,2022-01-11 17:59:59.999000064,8537977.9625,14658,948297.3,4368942.9096,0
2022-01-11 18:00:00,4.606,4.644,4.573,4.606,1093185.0,2022-01-11 18:59:59.999000064,5038930.6411,7372,554107.8,2554846.9779,0
2022-01-11 19:00:00,4.607,4.658,4.582,4.629,685060.7,2022-01-11 19:59:59.999000064,3158757.5778,5404,390250.7,1799837.2708,0
2022-01-11 20:00:00,4.632,4.668,4.614,4.623,781114.4,2022-01-11 20:59:59.999000064,3623817.4599,6202,416431.7,1932522.3479,0
2022-01-11 21:00:00,4.624,4.64,4.603,4.62,366525.0,2022-01-11 21:59:59.999000064,1693433.0491,3019,200083.8,924437.3357,0
2022-01-11 22:00:00,4.619,4.632,4.567,4.58,347755.5,2022-01-11 22:59:59.999000064,1595692.6843,3564,152719.1,701080.7044,0
2022-01-11 23:00:00,4.58,4.622,4.571,4.607,361860.3,2022-01-11 23:59:59.999000064,1664684.9941,3688,190718.3,877568.2366,0
2022-01-12 00:00:00,4.61,4.646,4.588,4.599,641473.7,2022-01-12 00:59:59.999000064,2960247.2574,6288,313217.3,1445680.5735,0
2022-01-12 01:00:00,4.6,4.623,4.576,4.583,408012.6,2022-01-12 01:59:59.999000064,1876006.6735,4914,223499.0,1027850.848,0
2022-01-12 02:00:00,4.583,4.685,4.576,4.65,757848.1,2022-01-12 02:59:59.999000064,3520721.0486,7325,393228.7,1826455.0479,0
2022-01-12 03:00:00,4.65,4.749,4.637,4.698,994563.9,2022-01-12 03:59:59.999000064,4681935.5287,10288,516954.1,2433138.8981,0
2022-01-12 04:00:00,4.699,4.713,4.627,4.671,896587.3,2022-01-12 04:59:59.999000064,4185931.6785,8280,415481.5,1940646.9981,0
2022-01-12 05:00:00,4.672,4.803,4.66,4.8,1332439.9,2022-01-12 05:59:59.999000064,6328174.0285,12263,774857.8,3679272.5924,0
2022-01-12 06:00:00,4.799,4.811,4.72,4.772,1277895.4,2022-01-12 06:59:59.999000064,6099700.7432,10632,602469.2,2876962.4482,0
2022-01-12 07:00:00,4.772,4.802,4.701,4.751,1002644.5,2022-01-12 07:59:59.999000064,4764256.0669,8375,459646.5,2185384.8265,0
2022-01-12 08:00:00,4.75,4.8,4.74,4.747,789824.4,2022-01-12 08:59:59.999000064,3765413.1833,6069,354748.1,1692118.3001,0
2022-01-12 09:00:00,4.748,4.782,4.72,4.75,922473.8,2022-01-12 09:59:59.999000064,4379700.4379,6387,421619.7,2003186.1533,0
2022-01-12 10:00:00,4.75,4.76,4.716,4.727,796503.2,2022-01-12 10:59:59.999000064,3771813.8492,5585,386882.8,1832686.0187,0
2022-01-12 11:00:00,4.728,4.8,4.685,4.753,1104570.8,2022-01-12 11:59:59.999000064,5248005.8492,10201,550586.4,2616755.4683,0
2022-01-12 12:00:00,4.753,4.85,4.742,4.784,1126846.1,2022-01-12 12:59:59.999000064,5410656.8148,11510,542615.4,2606560.2335,0
2022-01-12 13:00:00,4.784,4.894,4.756,4.861,2000152.2,2022-01-12 13:59:59.999000064,9655230.3889,15847,1065362.8,5143608.0608,0
2022-01-12 14:00:00,4.861,4.928,4.796,4.904,1425619.5,2022-01-12 14:59:59.999000064,6928225.448,13273,696330.7,3385850.3936,0
2022-01-12 15:00:00,4.905,4.964,4.826,4.842,1711240.2,2022-01-12 15:59:59.999000064,8390966.7096,15040,837839.7,4109491.3589,0
2022-01-12 16:00:00,4.839,4.966,4.824,4.915,1379494.1,2022-01-12 16:59:59.999000064,6741876.637,11888,709993.3,3469165.5803,0
2022-01-12 17:00:00,4.915,4.968,4.875,4.936,929497.1,2022-01-12 17:59:59.999000064,4580426.1156,6598,488526.6,2407119.7593,0
2022-01-12 18:00:00,4.936,4.99,4.917,4.946,925611.0,2022-01-12 18:59:59.999000064,4585628.5157,8527,467218.4,2316148.7895,0
2022-01-12 19:00:00,4.946,4.98,4.89,4.906,521452.3,2022-01-12 19:59:59.999000064,2566479.2988,5108,234199.3,1152797.0599,0
2022-01-12 20:00:00,4.906,4.956,4.853,4.951,662427.3,2022-01-12 20:59:59.999000064,3242838.8595,6533,337266.5,1651482.5558,0
2022-01-12 21:00:00,4.952,5.018,4.912,4.921,1075963.2,2022-01-12 21:59:59.999000064,5344722.912,11168,522287.3,2594852.6822,0
2022-01-12 22:00:00,4.922,4.953,4.868,4.872,320040.6,2022-01-12 22:59:59.999000064,1572767.298,4387,155312.1,763637.4828,0
2022-01-12 23:00:00,4.872,4.925,4.857,4.904,635738.7,2022-01-12 23:59:59.999000064,3110190.0137,5553,298060.4,1458466.1966,0
2022-01-13 00:00:00,4.902,5.009,4.868,4.889,1615760.9,2022-01-13 00:59:59.999000064,7968164.2796,14070,773310.7,3813927.6224,0
2022-01-13 01:00:00,4.889,4.906,4.772,4.813,1448152.6,2022-01-13 01:59:59.999000064,6992677.4729,12044,652927.6,3153750.062,0
2022-01-13 02:00:00,4.813,4.879,4.807,4.828,606983.4,2022-01-13 02:59:59.999000064,2941670.3605,6504,287306.5,1392746.8088,0
2022-01-13 03:00:00,4.827,4.844,4.756,4.807,850567.3,2022-01-13 03:59:59.999000064,4075563.1464,7913,406624.4,1949086.299,0
2022-01-13 04:00:00,4.807,4.857,4.805,4.827,503238.4,2022-01-13 04:59:59.999000064,2434820.0911,5198,267567.0,1294424.8543,0
2022-01-13 05:00:00,4.827,4.846,4.8,4.817,491329.6,2022-01-13 05:59:59.999000064,2366939.6388,4555,216510.0,1043104.4826,0
2022-01-13 06:00:00,4.817,4.848,4.79,4.809,455860.6,2022-01-13 06:59:59.999000064,2198811.5365,4523,205216.2,989950.2769,0
2022-01-13 07:00:00,4.809,4.85,4.784,4.843,405865.5,2022-01-13 07:59:59.999000064,1954717.1062,4142,200790.8,966845.4081,0
2022-01-13 08:00:00,4.842,4.96,4.823,4.947,1064938.5,2022-01-13 08:59:59.999000064,5211844.1983,10429,572383.0,2802033.7466,0
2022-01-13 09:00:00,4.947,4.98,4.908,4.976,781804.7,2022-01-13 09:59:59.999000064,3862815.9823,7084,413589.9,2043520.3976,0
2022-01-13 10:00:00,4.974,4.992,4.9,4.926,802575.6,2022-01-13 10:59:59.999000064,3971389.5614,7389,376748.6,1864357.3886,0
2022-01-13 11:00:00,4.924,4.94,4.844,4.874,1137700.4,2022-01-13 11:59:59.999000064,5556651.8104,9737,541292.0,2643283.2806,0
2022-01-13 12:00:00,4.872,4.953,4.869,4.929,691077.3,2022-01-13 12:59:59.999000064,3404169.6875,6168,327862.0,1615108.0025,0
2022-01-13 13:00:00,4.928,4.96,4.886,4.919,843701.7,2022-01-13 13:59:59.999000064,4155133.2597,7032,418241.4,2059614.2584,0
2022-01-13 14:00:00,4.917,5.053,4.902,5.002,2232098.2,2022-01-13 14:59:59.999000064,11128943.7727,19084,1017862.5,5073875.5814,0
2022-01-13 15:00:00,5.003,5.075,4.82,4.903,3116720.2,2022-01-13 15:59:59.999000064,15320738.9264,29036,1522948.3,7489322.8441,0
2022-01-13 16:00:00,4.904,5.08,4.898,4.989,1766258.3,2022-01-13 16:59:59.999000064,8824387.6533,19678,925512.9,4622948.7195,0
2022-01-13 17:00:00,4.987,5.075,4.86,5.053,2292693.6,2022-01-13 17:59:59.999000064,11399869.9495,22973,1134866.2,5644458.2094,0
2022-01-13 18:00:00,5.054,5.179,5.035,5.06,2242126.4,2022-01-13 18:59:59.999000064,11464997.3967,24277,1142690.0,5842760.3513,0
2022-01-13 19:00:00,5.06,5.149,4.962,5.128,1382050.1,2022-01-13 19:59:59.999000064,6975218.8084,15260,643298.5,3244329.1949,0
2022-01-13 20:00:00,5.126,5.188,5.04,5.128,1200920.6,2022-01-13 20:59:59.999000064,6152671.0752,13805,640726.7,3283378.34,0
2022-01-13 21:00:00,5.128,5.16,5.051,5.086,913923.9,2022-01-13 21:59:59.999000064,4663559.4924,9206,384070.1,1961628.2931,0
2022-01-13 22:00:00,5.086,5.11,4.954,4.994,563863.4,2022-01-13 22:59:59.999000064,2832989.5688,7131,235401.2,1184092.4187,0
2022-01-13 23:00:00,4.994,5.061,4.969,5.025,728310.2,2022-01-13 23:59:59.999000064,3654266.7124,6476,359787.9,1805214.8101,0
2022-01-14 00:00:00,5.025,5.117,4.956,5.093,1387790.7,2022-01-14 00:59:59.999000064,7010073.9335,13807,763761.6,3858033.0503,0
2022-01-14 01:00:00,5.093,5.098,4.982,4.996,989751.3,2022-01-14 01:59:59.999000064,4975407.7679,10726,497134.0,2499102.7928,0
2022-01-14 02:00:00,4.995,5.035,4.969,5.02,952429.5,2022-01-14 02:59:59.999000064,4767842.6404,8710,490101.3,2452972.9281,0
2022-01-14 03:00:00,5.019,5.034,4.91,4.91,1232468.7,2022-01-14 03:59:59.999000064,6121876.7756,9822,512520.4,2545461.2266,0
2022-01-14 04:00:00,4.911,4.94,4.834,4.85,1085197.0,2022-01-14 04:59:59.999000064,5310618.3818,8652,478717.8,2343337.3025,0
2022-01-14 05:00:00,4.851,4.88,4.824,4.843,1156077.2,2022-01-14 05:59:59.999000064,5600337.6702,7630,600441.2,2908837.2658,0
2022-01-14 06:00:00,4.846,4.921,4.839,4.904,902634.6,2022-01-14 06:59:59.999000064,4413874.9327,7902,487936.8,2386795.2459,0
2022-01-14 07:00:00,4.906,4.94,4.834,4.853,913161.2,2022-01-14 07:59:59.999000064,4466107.0215,7464,492109.8,2408530.6914,0
2022-01-14 08:00:00,4.853,4.863,4.724,4.773,1372325.2,2022-01-14 08:59:59.999000064,6565110.325,13956,635070.8,3037078.3698,0
2022-01-14 09:00:00,4.773,4.823,4.757,4.795,621882.5,2022-01-14 09:59:59.999000064,2982939.6923,4989,292284.8,1402031.8749,0
2022-01-14 10:00:00,4.795,4.808,4.67,4.691,1429213.2,2022-01-14 10:59:59.999000064,6772694.8673,11934,664465.4,3149992.7813,0
2022-01-14 11:00:00,4.692,4.736,4.651,4.701,1602222.6,2022-01-14 11:59:59.999000064,7514612.8953,12068,832813.4,3907140.9512,0
2022-01-14 12:00:00,4.699,4.94,4.671,4.889,2184562.9,2022-01-14 12:59:59.999000064,10503389.2887,22582,1185052.1,5697041.9996,0
2022-01-14 13:00:00,4.889,4.958,4.881,4.92,1284544.3,2022-01-14 13:59:59.999000064,6315008.1962,12636,719057.5,3535200.3748,0
2022-01-14 14:00:00,4.918,5.159,4.899,5.126,2184810.3,2022-01-14 14:59:59.999000064,10962998.1616,22793,1093061.6,5483523.9698,0
2022-01-14 15:00:00,5.127,5.138,5.017,5.054,1375876.5,2022-01-14 15:59:59.999000064,6993453.7016,13399,674748.0,3430101.8877,0
2022-01-14 16:00:00,5.054,5.124,5.027,5.117,938892.3,2022-01-14 16:59:59.999000064,4765560.551,7777,485076.3,2463255.2507,0
2022-01-14 17:00:00,5.117,5.123,5.021,5.034,751058.2,2022-01-14 17:59:59.999000064,3809487.7069,6630,346348.5,1756788.6997,0
2022-01-14 18:00:00,5.035,5.07,4.988,5.04,671825.2,2022-01-14 18:59:59.999000064,3376346.935,6018,335984.5,1688249.6542,0
2022-01-14 19:00:00,5.045,5.086,5.029,5.045,535350.4,2022-01-14 19:59:59.999000064,2704995.0669,4359,250013.7,1263368.4259,0
2022-01-14 20:00:00,5.044,5.097,4.992,5.085,731798.0,2022-01-14 20:59:59.999000064,3682831.471,6695,378326.9,1905458.9826,0
2022-01-14 21:00:00,5.085,5.283,5.073,5.276,2030143.6,2022-01-14 21:59:59.999000064,10538913.8347,25105,1064950.2,5530803.5804,0
2022-01-14 22:00:00,5.278,5.374,5.244,5.349,1042241.4,2022-01-14 22:59:59.999000064,5539237.9182,13615,497883.5,2647561.5136,0
2022-01-14 23:00:00,5.35,5.4,5.274,5.341,1318510.3,2022-01-14 23:59:59.999000064,7042925.0851,13204,658185.1,3518207.425,0
2022-01-15 00:00:00,5.342,5.368,5.256,5.286,710399.7,2022-01-15 00:59:59.999000064,3766236.9599,8157,343800.8,1822217.9032,0
2022-01-15 01:00:00,5.285,5.307,5.249,5.286,420842.0,2022-01-15 01:59:59.999000064,2223377.7243,5739,227399.7,1201545.0782,0
2022-01-15 02:00:00,5.286,5.34,5.273,5.325,519492.0,2022-01-15 02:59:59.999000064,2758332.2095,5864,265197.4,1408284.8159,0
2022-01-15 03:00:00,5.328,5.336,5.281,5.308,420819.3,2022-01-15 03:59:59.999000064,2233083.0426,4540,220852.3,1171964.4294,0
2022-01-15 04:00:00,5.307,5.404,5.298,5.34,881150.8,2022-01-15 04:59:59.999000064,4710394.1886,12421,432005.0,2309869.0859,0
2022-01-15 05:00:00,5.34,5.348,5.278,5.311,597144.8,2022-01-15 05:59:59.999000064,3175773.2995,6159,294562.6,1566262.4103,0
2022-01-15 06:00:00,5.311,5.424,5.258,5.373,1126169.9,2022-01-15 06:59:59.999000064,5986846.2637,12267,613874.0,3267626.1555,0
2022-01-15 07:00:00,5.372,5.381,5.29,5.354,672299.3,2022-01-15 07:59:59.999000064,3584044.6054,8380,318269.6,1696753.407,0
2022-01-15 08:00:00,5.353,5.354,5.301,5.315,597865.7,2022-01-15 08:59:59.999000064,3181616.2643,5324,256318.2,1364451.3948,0
2022-01-15 09:00:00,5.315,5.36,5.272,5.346,648240.3,2022-01-15 09:59:59.999000064,3442916.8368,6613,328418.1,1744217.9236,0
2022-01-15 10:00:00,5.346,5.48,5.337,5.431,1904380.3,2022-01-15 10:59:59.999000064,10338565.8992,22686,976497.3,5302256.9875,0
2022-01-15 11:00:00,5.431,5.462,5.368,5.4,1214838.6,2022-01-15 11:59:59.999000064,6570906.3485,9136,590097.7,3191575.7516,0
2022-01-15 12:00:00,5.4,5.415,5.273,5.396,1398859.8,2022-01-15 12:59:59.999000064,7474135.8564,15374,633367.9,3385093.0383,0
2022-01-15 13:00:00,5.396,5.45,5.357,5.4,1175907.5,2022-01-15 13:59:59.999000064,6361010.1999,12517,610566.2,3303165.1293,0
2022-01-15 14:00:00,5.4,5.428,5.342,5.385,878508.9,2022-01-15 14:59:59.999000064,4731314.9874,8543,419947.6,2261763.7619,0
2022-01-15 15:00:00,5.386,5.395,5.341,5.344,771695.4,2022-01-15 15:59:59.999000064,4142566.8803,6209,361976.9,1943657.0346,0
2022-01-15 16:00:00,5.343,5.364,5.296,5.332,737502.8,2022-01-15 16:59:59.999000064,3930822.629,7751,348933.8,1860293.9663,0
2022-01-15 17:00:00,5.331,5.353,5.286,5.306,434659.8,2022-01-15 17:59:59.999000064,2314539.8217,5551,199014.1,1060202.2034,0
2022-01-15 18:00:00,5.306,5.318,5.281,5.305,336882.8,2022-01-15 18:59:59.999000064,1786583.7428,3986,166930.6,885323.7076,0
2022-01-15 19:00:00,5.307,5.477,5.304,5.438,1044138.7,2022-01-15 19:59:59.999000064,5654215.4571,13061,539499.1,2919975.1919,0
2022-01-15 20:00:00,5.438,5.469,5.379,5.402,606400.4,2022-01-15 20:59:59.999000064,3290823.1984,6248,305387.7,1657598.0175,0
2022-01-15 21:00:00,5.402,5.402,5.321,5.337,409556.2,2022-01-15 21:59:59.999000064,2197194.3703,6106,192256.5,1031286.9645,0
