Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-08 10:00:00,1.7102,1.712,1.6838,1.6869,528376.0,2022-01-08 10:59:59.999000064,897234.3466,4023,255569.0,434223.7898,0
2022-01-08 11:00:00,1.687,1.6981,1.6825,1.693,271543.0,2022-01-08 11:59:59.999000064,458844.5702,3325,150930.0,255037.5426,0
2022-01-08 12:00:00,1.6933,1.6961,1.6743,1.6837,445315.0,2022-01-08 12:59:59.999000064,749972.752,3313,235211.0,396007.356,0
2022-01-08 13:00:00,1.6836,1.6925,1.6731,1.6826,405937.0,2022-01-08 13:59:59.999000064,683149.3358,3463,212968.0,358473.3708,0
2022-01-08 14:00:00,1.6832,1.6841,1.6416,1.6447,1614630.0,2022-01-08 14:59:59.999000064,2684734.9024,7165,735264.0,1223637.182,0
2022-01-08 15:00:00,1.645,1.6537,1.6125,1.6177,2379257.0,2022-01-08 15:59:59.999000064,3864759.2293,11871,1218751.0,1978602.9423,0
2022-01-08 16:00:00,1.6179,1.6285,1.5369,1.5472,3833562.0,2022-01-08 16:59:59.999000064,6053137.5793,15335,1560969.0,2466002.7317,0
2022-01-08 17:00:00,1.5467,1.5519,1.4708,1.481,4138583.0,2022-01-08 17:59:59.999000064,6285412.5391,17583,2003753.0,3043806.3424,0
2022-01-08 18:00:00,1.4813,1.5318,1.4437,1.4647,5102079.0,2022-01-08 18:59:59.999000064,7584831.7321,22743,2792982.0,4156872.8098,0
2022-01-08 19:00:00,1.4636,1.5042,1.4551,1.4859,2719476.0,2022-01-08 19:59:59.999000064,4024552.4489,12394,1470173.0,2177549.5883,0
2022-01-08 20:00:00,1.4845,1.5094,1.4735,1.4884,1225862.0,2022-01-08 20:59:59.999000064,1827670.6989,6520,573736.0,855730.2005,0
2022-01-08 21:00:00,1.4879,1.5604,1.4856,1.533,2665750.0,2022-01-08 21:59:59.999000064,4074039.1674,10762,1394796.0,2132865.4644,0
2022-01-08 22:00:00,1.5332,1.5652,1.5296,1.546,805978.0,2022-01-08 22:59:59.999000064,1250607.6577,4013,393574.0,611032.3492,0
2022-01-08 23:00:00,1.5471,1.5485,1.5168,1.521,642468.0,2022-01-08 23:59:59.999000064,984379.0935,3517,313232.0,480218.4345,0
2022-01-09 00:00:00,1.5207,1.5497,1.5066,1.5416,933717.0,2022-01-09 00:59:59.999000064,1422404.7897,4996,502052.0,764557.2774,0
2022-01-09 01:00:00,1.5415,1.5482,1.51,1.5228,595030.0,2022-01-09 01:59:59.999000064,907185.9167,3147,282158.0,430059.7778,0
2022-01-09 02:00:00,1.523,1.5575,1.523,1.551,860279.0,2022-01-09 02:59:59.999000064,1328701.8455,4021,473572.0,731204.9656,0
2022-01-09 03:00:00,1.551,1.5521,1.5357,1.5379,459531.0,2022-01-09 03:59:59.999000064,709270.1647,2465,274185.0,423320.3061,0
2022-01-09 04:00:00,1.5377,1.56,1.5362,1.559,612769.0,2022-01-09 04:59:59.999000064,951528.1837,2620,375174.0,582668.3736,0
2022-01-09 05:00:00,1.5598,1.5618,1.5402,1.5444,350797.0,2022-01-09 05:59:59.999000064,544228.2488,2145,156931.0,243468.5071,0
2022-01-09 06:00:00,1.5443,1.5606,1.5341,1.5545,520246.0,2022-01-09 06:59:59.999000064,804888.4272,2718,234813.0,363440.2985,0
2022-01-09 07:00:00,1.5549,1.5585,1.536,1.5393,315778.0,2022-01-09 07:59:59.999000064,487842.7176,1840,174326.0,269358.3473,0
2022-01-09 08:00:00,1.5396,1.5531,1.5258,1.53,510107.0,2022-01-09 08:59:59.999000064,783866.124,2715,238887.0,366871.9004,0
2022-01-09 09:00:00,1.5289,1.5449,1.5188,1.5316,371842.0,2022-01-09 09:59:59.999000064,569642.4851,2591,171597.0,262866.1735,0
2022-01-09 10:00:00,1.5315,1.5549,1.5193,1.5542,930830.0,2022-01-09 10:59:59.999000064,1426895.3741,3542,430609.0,660944.0752,0
2022-01-09 11:00:00,1.5538,1.5616,1.5435,1.5501,596173.0,2022-01-09 11:59:59.999000064,926143.0878,2618,265725.0,413061.4446,0
2022-01-09 12:00:00,1.5497,1.5546,1.5326,1.546,327978.0,2022-01-09 12:59:59.999000064,506759.841,2237,194135.0,299927.7446,0
2022-01-09 13:00:00,1.5462,1.5599,1.5254,1.5254,515620.0,2022-01-09 13:59:59.999000064,794430.7212,2991,251111.0,386895.0698,0
2022-01-09 14:00:00,1.5257,1.5519,1.5257,1.5373,342950.0,2022-01-09 14:59:59.999000064,527605.1574,2246,178638.0,274903.5173,0
2022-01-09 15:00:00,1.5358,1.5409,1.5149,1.5356,574672.0,2022-01-09 15:59:59.999000064,878640.3189,2889,281847.0,431050.7657,0
2022-01-09 16:00:00,1.5356,1.5856,1.5351,1.5809,940676.0,2022-01-09 16:59:59.999000064,1465775.9242,4563,506684.0,789709.2122,0
2022-01-09 17:00:00,1.5815,1.6062,1.5759,1.5888,1286274.0,2022-01-09 17:59:59.999000064,2042542.4198,6501,650501.0,1033246.4876,0
2022-01-09 18:00:00,1.5886,1.5947,1.5741,1.5754,539296.0,2022-01-09 18:59:59.999000064,854486.8371,3291,258194.0,409016.7812,0
2022-01-09 19:00:00,1.5752,1.6062,1.5717,1.6015,780442.0,2022-01-09 19:59:59.999000064,1244152.2677,4089,433072.0,690077.572,0
2022-01-09 20:00:00,1.6016,1.6302,1.5984,1.6233,1029305.0,2022-01-09 20:59:59.999000064,1663095.4042,5658,552767.0,893253.1926,0
2022-01-09 21:00:00,1.6234,1.628,1.6001,1.6018,526068.0,2022-01-09 21:59:59.999000064,848794.0042,3016,200122.0,322820.6932,0
2022-01-09 22:00:00,1.602,1.6056,1.5858,1.5896,428155.0,2022-01-09 22:59:59.999000064,681926.0826,2090,195967.0,311998.5589,0
2022-01-09 23:00:00,1.5893,1.5948,1.5586,1.5731,866023.0,2022-01-09 23:59:59.999000064,1362633.8675,3919,369568.0,581201.8674,0
2022-01-10 00:00:00,1.5722,1.6056,1.5695,1.5746,819620.0,2022-01-10 00:59:59.999000064,1296237.3972,3730,341861.0,541422.2705,0
2022-01-10 01:00:00,1.5749,1.5888,1.566,1.5832,308955.0,2022-01-10 01:59:59.999000064,487399.8503,2141,195848.0,309081.2537,0
2022-01-10 02:00:00,1.5835,1.5911,1.5686,1.5867,314656.0,2022-01-10 02:59:59.999000064,497375.373,2041,180232.0,284808.5167,0
2022-01-10 03:00:00,1.586,1.5957,1.5792,1.5933,156456.0,2022-01-10 03:59:59.999000064,248554.6319,1209,66084.0,105007.135,0
2022-01-10 04:00:00,1.5932,1.5997,1.5853,1.5977,289867.0,2022-01-10 04:59:59.999000064,461903.3954,1647,147028.0,234320.8798,0
2022-01-10 05:00:00,1.5987,1.5996,1.59,1.5934,223470.0,2022-01-10 05:59:59.999000064,356175.7353,1191,95384.0,152069.8326,0
2022-01-10 06:00:00,1.5934,1.595,1.5774,1.5787,357450.0,2022-01-10 06:59:59.999000064,566682.4373,1928,151789.0,240722.5021,0
2022-01-10 07:00:00,1.5787,1.5936,1.5786,1.5935,240198.0,2022-01-10 07:59:59.999000064,381193.4553,1623,107853.0,171138.8594,0
2022-01-10 08:00:00,1.5927,1.598,1.5672,1.5779,296665.0,2022-01-10 08:59:59.999000064,468465.8117,2014,138721.0,219060.4161,0
2022-01-10 09:00:00,1.5765,1.5784,1.5626,1.5672,264640.0,2022-01-10 09:59:59.999000064,415087.4611,1683,107247.0,168314.8899,0
2022-01-10 10:00:00,1.5671,1.5755,1.5518,1.5532,403408.0,2022-01-10 10:59:59.999000064,630187.308,2026,164512.0,257385.1281,0
2022-01-10 11:00:00,1.5531,1.5539,1.5218,1.5259,790938.0,2022-01-10 11:59:59.999000064,1217790.5777,4581,394362.0,607205.4607,0
2022-01-10 12:00:00,1.526,1.5298,1.4724,1.4759,1665410.0,2022-01-10 12:59:59.999000064,2497158.9293,8144,789323.0,1181780.2879,0
2022-01-10 13:00:00,1.4755,1.4918,1.461,1.4671,1213212.0,2022-01-10 13:59:59.999000064,1791626.7921,6255,593861.0,877482.9029,0
2022-01-10 14:00:00,1.4671,1.4692,1.3803,1.4435,5853238.0,2022-01-10 14:59:59.999000064,8330862.1584,25787,2919763.0,4158491.2473,0
2022-01-10 15:00:00,1.443,1.4472,1.4176,1.4322,1912859.0,2022-01-10 15:59:59.999000064,2733345.7695,9136,945546.0,1351330.9112,0
2022-01-10 16:00:00,1.4321,1.49,1.4234,1.4838,1737708.0,2022-01-10 16:59:59.999000064,2549374.2297,9154,890486.0,1304933.9726,0
2022-01-10 17:00:00,1.4834,1.492,1.4128,1.4358,2866571.0,2022-01-10 17:59:59.999000064,4125793.8068,11939,1389415.0,2000764.405,0
2022-01-10 18:00:00,1.4353,1.4542,1.4244,1.4489,859634.0,2022-01-10 18:59:59.999000064,1236009.7226,4465,422541.0,608168.6197,0
2022-01-10 19:00:00,1.4488,1.4586,1.4336,1.4395,586357.0,2022-01-10 19:59:59.999000064,848859.031,3330,255858.0,370487.8993,0
2022-01-10 20:00:00,1.4412,1.4682,1.4321,1.4645,612860.0,2022-01-10 20:59:59.999000064,888898.1145,3464,336522.0,488034.1234,0
2022-01-10 21:00:00,1.4645,1.486,1.4534,1.4602,825670.0,2022-01-10 21:59:59.999000064,1211170.7664,4115,454890.0,667618.0032,0
2022-01-10 22:00:00,1.4603,1.4705,1.4533,1.4612,260021.0,2022-01-10 22:59:59.999000064,379869.0414,1483,124403.0,181765.289,0
2022-01-10 23:00:00,1.4612,1.4749,1.4537,1.4678,344897.0,2022-01-10 23:59:59.999000064,506011.1156,1889,179013.0,262585.7789,0
2022-01-11 00:00:00,1.4676,1.4727,1.4507,1.452,450313.0,2022-01-11 00:59:59.999000064,656478.878,2385,174205.0,254152.0348,0
2022-01-11 01:00:00,1.4514,1.4733,1.4473,1.4705,620956.0,2022-01-11 01:59:59.999000064,908611.8641,3426,343212.0,502004.5101,0
2022-01-11 02:00:00,1.4705,1.4876,1.462,1.4791,626931.0,2022-01-11 02:59:59.999000064,926340.0587,3572,337889.0,499511.5583,0
2022-01-11 03:00:00,1.4791,1.491,1.4758,1.4906,435746.0,2022-01-11 03:59:59.999000064,645902.2251,2000,216887.0,321494.3731,0
2022-01-11 04:00:00,1.4909,1.4941,1.4781,1.4821,478861.0,2022-01-11 04:59:59.999000064,710836.2844,2284,232705.0,345394.2356,0
2022-01-11 05:00:00,1.4833,1.4854,1.4638,1.4728,532538.0,2022-01-11 05:59:59.999000064,784452.0644,2305,224284.0,330523.0258,0
2022-01-11 06:00:00,1.4729,1.4831,1.4678,1.4761,441783.0,2022-01-11 06:59:59.999000064,652168.5366,2817,216862.0,320198.6833,0
2022-01-11 07:00:00,1.476,1.4842,1.4681,1.4809,338398.0,2022-01-11 07:59:59.999000064,499050.3684,2117,174636.0,257597.1079,0
2022-01-11 08:00:00,1.4818,1.498,1.4695,1.4718,739664.0,2022-01-11 08:59:59.999000064,1098781.1168,3863,365007.0,542175.5517,0
2022-01-11 09:00:00,1.4721,1.4834,1.4656,1.47,489775.0,2022-01-11 09:59:59.999000064,722221.7688,2499,306829.0,452714.345,0
2022-01-11 10:00:00,1.4693,1.4745,1.4439,1.4481,727991.0,2022-01-11 10:59:59.999000064,1062880.8456,3428,376480.0,549941.3996,0
2022-01-11 11:00:00,1.4488,1.4719,1.4481,1.4684,424560.0,2022-01-11 11:59:59.999000064,621220.4394,2971,220058.0,322142.0597,0
2022-01-11 12:00:00,1.4694,1.4839,1.464,1.4729,522995.0,2022-01-11 12:59:59.999000064,771485.8422,3195,269121.0,397046.2667,0
2022-01-11 13:00:00,1.473,1.4807,1.4601,1.4754,540648.0,2022-01-11 13:59:59.999000064,796646.3688,3031,285179.0,420393.1118,0
2022-01-11 14:00:00,1.4746,1.4921,1.3881,1.3899,6167004.0,2022-01-11 14:59:59.999000064,8822831.0173,23935,1865973.0,2673657.1505,0
2022-01-11 15:00:00,1.3902,1.4179,1.3861,1.4138,4921712.0,2022-01-11 15:59:59.999000064,6916886.9429,23240,2832703.0,3984067.5565,0
2022-01-11 16:00:00,1.4143,1.4902,1.4093,1.4724,3791469.0,2022-01-11 16:59:59.999000064,5492345.7243,14246,2277747.0,3289950.3055,0
2022-01-11 17:00:00,1.4727,1.5289,1.4626,1.4771,3113395.0,2022-01-11 17:59:59.999000064,4634032.0309,13789,1527701.0,2272011.1489,0
2022-01-11 18:00:00,1.4772,1.5019,1.4693,1.4935,912800.0,2022-01-11 18:59:59.999000064,1353704.0584,4934,516516.0,766207.6509,0
2022-01-11 19:00:00,1.4945,1.5015,1.4789,1.4884,1112160.0,2022-01-11 19:59:59.999000064,1657408.4035,5211,547548.0,816268.8784,0
2022-01-11 20:00:00,1.4896,1.4989,1.4815,1.4906,690253.0,2022-01-11 20:59:59.999000064,1028838.4117,3735,312121.0,465470.9658,0
2022-01-11 21:00:00,1.4905,1.5,1.4816,1.4915,589704.0,2022-01-11 21:59:59.999000064,879416.3066,2822,274326.0,409421.1223,0
2022-01-11 22:00:00,1.4915,1.4978,1.485,1.4908,218338.0,2022-01-11 22:59:59.999000064,325648.2243,1398,93205.0,139030.9154,0
2022-01-11 23:00:00,1.4906,1.502,1.4876,1.4957,458249.0,2022-01-11 23:59:59.999000064,684990.3361,1991,216823.0,324112.4093,0
2022-01-12 00:00:00,1.4958,1.5199,1.4925,1.5158,1071449.0,2022-01-12 00:59:59.999000064,1610450.0784,4539,535479.0,805261.4855,0
2022-01-12 01:00:00,1.5149,1.5207,1.4994,1.5067,572225.0,2022-01-12 01:59:59.999000064,863987.8634,3153,208725.0,315314.6398,0
2022-01-12 02:00:00,1.5063,1.5077,1.4862,1.4952,534281.0,2022-01-12 02:59:59.999000064,800138.7309,2458,212878.0,318962.9829,0
2022-01-12 03:00:00,1.4959,1.5022,1.4632,1.488,1462350.0,2022-01-12 03:59:59.999000064,2165880.5411,4709,417206.0,618017.6655,0
2022-01-12 04:00:00,1.4877,1.4993,1.483,1.4991,566932.0,2022-01-12 04:59:59.999000064,845977.1105,2821,314207.0,468982.7023,0
2022-01-12 05:00:00,1.4984,1.5079,1.493,1.5065,229837.0,2022-01-12 05:59:59.999000064,344515.2998,1456,142260.0,213280.1203,0
2022-01-12 06:00:00,1.5071,1.5404,1.506,1.5236,1650754.0,2022-01-12 06:59:59.999000064,2513605.9551,6857,909557.0,1384776.4377,0
2022-01-12 07:00:00,1.5233,1.5253,1.5038,1.5164,595980.0,2022-01-12 07:59:59.999000064,901332.7322,3455,234779.0,355164.8482,0
2022-01-12 08:00:00,1.516,1.52,1.5032,1.5131,770474.0,2022-01-12 08:59:59.999000064,1163581.8005,3012,391114.0,590734.8293,0
2022-01-12 09:00:00,1.5133,1.5285,1.511,1.5242,549111.0,2022-01-12 09:59:59.999000064,835774.6735,2852,296071.0,450586.7304,0
2022-01-12 10:00:00,1.5248,1.5272,1.5151,1.5162,470635.0,2022-01-12 10:59:59.999000064,715577.0873,2713,214296.0,325813.5073,0
2022-01-12 11:00:00,1.516,1.5505,1.5053,1.5274,1796850.0,2022-01-12 11:59:59.999000064,2750567.5728,7662,932393.0,1426630.798,0
2022-01-12 12:00:00,1.5272,1.5609,1.5221,1.5516,1235366.0,2022-01-12 12:59:59.999000064,1908075.8397,5705,693509.0,1071163.8979,0
2022-01-12 13:00:00,1.5521,1.5983,1.5439,1.5917,2756862.0,2022-01-12 13:59:59.999000064,4326454.5853,10528,1490555.0,2338197.7784,0
2022-01-12 14:00:00,1.5912,1.6233,1.5794,1.6215,2159062.0,2022-01-12 14:59:59.999000064,3461900.25,10058,1172708.0,1880871.8238,0
2022-01-12 15:00:00,1.6217,1.6224,1.5967,1.6101,1750912.0,2022-01-12 15:59:59.999000064,2810611.0268,7637,737307.0,1183361.166,0
2022-01-12 16:00:00,1.61,1.6315,1.5918,1.6093,1346850.0,2022-01-12 16:59:59.999000064,2165685.8576,6896,661576.0,1064735.2806,0
2022-01-12 17:00:00,1.6095,1.6259,1.5999,1.6045,736117.0,2022-01-12 17:59:59.999000064,1185821.8818,3883,409599.0,659967.8376,0
2022-01-12 18:00:00,1.6051,1.6225,1.6012,1.6109,569118.0,2022-01-12 18:59:59.999000064,917971.7005,3449,309130.0,498713.0104,0
2022-01-12 19:00:00,1.6109,1.6214,1.6015,1.6131,520225.0,2022-01-12 19:59:59.999000064,838034.7541,2634,261677.0,421472.1374,0
2022-01-12 20:00:00,1.6134,1.6179,1.6044,1.6116,573036.0,2022-01-12 20:59:59.999000064,923070.279,2107,328099.0,528552.7709,0
2022-01-12 21:00:00,1.6115,1.6393,1.61,1.6214,1438928.0,2022-01-12 21:59:59.999000064,2338290.24,5520,765206.0,1243201.1458,0
2022-01-12 22:00:00,1.6224,1.65,1.62,1.6331,947936.0,2022-01-12 22:59:59.999000064,1548709.634,4896,562139.0,918490.1902,0
2022-01-12 23:00:00,1.6331,1.6534,1.6258,1.6348,1229030.0,2022-01-12 23:59:59.999000064,2010768.8676,4691,500042.0,819168.8524,0
2022-01-13 00:00:00,1.6341,1.6692,1.6313,1.6471,1141427.0,2022-01-13 00:59:59.999000064,1882802.5846,5529,573139.0,945201.7353,0
2022-01-13 01:00:00,1.6465,1.6584,1.6036,1.6114,943600.0,2022-01-13 01:59:59.999000064,1535619.2671,4485,384535.0,626358.2245,0
2022-01-13 02:00:00,1.6109,1.6221,1.6035,1.6083,567188.0,2022-01-13 02:59:59.999000064,914283.6049,3504,260405.0,419815.1274,0
2022-01-13 03:00:00,1.6083,1.612,1.5721,1.6008,1562674.0,2022-01-13 03:59:59.999000064,2482279.0621,6337,746002.0,1184924.4882,0
2022-01-13 04:00:00,1.6007,1.6081,1.5932,1.595,356954.0,2022-01-13 04:59:59.999000064,571780.7401,2367,158282.0,253547.4355,0
2022-01-13 05:00:00,1.595,1.6125,1.591,1.6048,650799.0,2022-01-13 05:59:59.999000064,1042509.6916,3090,369949.0,592667.0526,0
2022-01-13 06:00:00,1.6047,1.6314,1.6039,1.6183,607022.0,2022-01-13 06:59:59.999000064,983411.5451,3320,334895.0,542329.1194,0
2022-01-13 07:00:00,1.618,1.6311,1.6141,1.6176,420740.0,2022-01-13 07:59:59.999000064,682667.9272,2583,211738.0,343552.9033,0
2022-01-13 08:00:00,1.6175,1.6268,1.613,1.6217,382680.0,2022-01-13 08:59:59.999000064,620546.4342,2529,177971.0,288661.4442,0
2022-01-13 09:00:00,1.6222,1.6289,1.6143,1.6213,723023.0,2022-01-13 09:59:59.999000064,1171851.9708,2849,355269.0,575929.0668,0
2022-01-13 10:00:00,1.6216,1.6259,1.6163,1.6183,405257.0,2022-01-13 10:59:59.999000064,656986.3453,2240,193006.0,312951.7045,0
2022-01-13 11:00:00,1.6183,1.6217,1.5461,1.5685,2404170.0,2022-01-13 11:59:59.999000064,3779621.0693,10843,1267633.0,1990631.3789,0
2022-01-13 12:00:00,1.5683,1.5915,1.5672,1.5901,804073.0,2022-01-13 12:59:59.999000064,1271240.9479,3519,500637.0,791648.3959,0
2022-01-13 13:00:00,1.5894,1.5925,1.577,1.5855,551578.0,2022-01-13 13:59:59.999000064,874432.2935,3022,234614.0,371985.0384,0
2022-01-13 14:00:00,1.5854,1.62,1.582,1.6057,1541602.0,2022-01-13 14:59:59.999000064,2471421.3899,6517,759135.0,1217824.9078,0
2022-01-13 15:00:00,1.6051,1.6082,1.5238,1.5509,2242755.0,2022-01-13 15:59:59.999000064,3487132.926,11108,996846.0,1549913.6638,0
2022-01-13 16:00:00,1.5504,1.5712,1.54,1.556,931949.0,2022-01-13 16:59:59.999000064,1450510.0285,4809,494908.0,770384.0319,0
2022-01-13 17:00:00,1.5556,1.5556,1.5251,1.5437,1036620.0,2022-01-13 17:59:59.999000064,1596767.8744,5492,483675.0,745496.5254,0
2022-01-13 18:00:00,1.5434,1.5501,1.5283,1.5342,445837.0,2022-01-13 18:59:59.999000064,685684.2438,2586,180716.0,277920.4499,0
2022-01-13 19:00:00,1.5342,1.5442,1.5189,1.527,558901.0,2022-01-13 19:59:59.999000064,856746.3209,3721,260184.0,399092.9951,0
2022-01-13 20:00:00,1.5279,1.5352,1.5054,1.5352,772509.0,2022-01-13 20:59:59.999000064,1174453.2206,4435,367044.0,558264.9542,0
2022-01-13 21:00:00,1.535,1.5419,1.5207,1.5272,606322.0,2022-01-13 21:59:59.999000064,927732.9144,3234,345584.0,528877.2586,0
2022-01-13 22:00:00,1.5268,1.5299,1.5066,1.5136,332918.0,2022-01-13 22:59:59.999000064,505135.5132,2003,162763.0,246975.011,0
2022-01-13 23:00:00,1.5137,1.5175,1.4914,1.4992,657070.0,2022-01-13 23:59:59.999000064,988673.3122,3466,296229.0,445851.3487,0
2022-01-14 00:00:00,1.4996,1.5125,1.4756,1.507,762869.0,2022-01-14 00:59:59.999000064,1141380.2043,4893,396917.0,594004.7881,0
2022-01-14 01:00:00,1.5071,1.5123,1.5011,1.5081,325453.0,2022-01-14 01:59:59.999000064,490462.023,2141,187841.0,283128.2871,0
2022-01-14 02:00:00,1.508,1.5127,1.4945,1.5077,376950.0,2022-01-14 02:59:59.999000064,567488.351,2306,194704.0,293136.0446,0
2022-01-14 03:00:00,1.5077,1.5134,1.5022,1.5086,230211.0,2022-01-14 03:59:59.999000064,347284.1469,1632,128270.0,193531.3972,0
2022-01-14 04:00:00,1.5085,1.5193,1.5054,1.5116,285934.0,2022-01-14 04:59:59.999000064,432830.6675,1883,146765.0,222170.0575,0
2022-01-14 05:00:00,1.5117,1.5388,1.508,1.5374,475818.0,2022-01-14 05:59:59.999000064,724499.0031,3279,285364.0,434573.006,0
2022-01-14 06:00:00,1.5372,1.5475,1.5265,1.5277,562875.0,2022-01-14 06:59:59.999000064,866065.475,3378,286323.0,440636.9281,0
2022-01-14 07:00:00,1.5271,1.5324,1.503,1.5128,575285.0,2022-01-14 07:59:59.999000064,873531.3987,3089,257709.0,391209.0981,0
2022-01-14 08:00:00,1.5132,1.5158,1.4827,1.5007,827489.0,2022-01-14 08:59:59.999000064,1237720.9883,4546,438224.0,655190.3281,0
2022-01-14 09:00:00,1.5007,1.5102,1.4982,1.5041,497667.0,2022-01-14 09:59:59.999000064,748998.4537,2857,291798.0,439211.5146,0
2022-01-14 10:00:00,1.5036,1.5084,1.4708,1.4737,702545.0,2022-01-14 10:59:59.999000064,1047422.7231,4119,346902.0,517622.3586,0
2022-01-14 11:00:00,1.4738,1.4777,1.4611,1.474,1159290.0,2022-01-14 11:59:59.999000064,1701940.5278,5351,477349.0,701127.7101,0
2022-01-14 12:00:00,1.4742,1.4858,1.4542,1.4759,685023.0,2022-01-14 12:59:59.999000064,1007029.463,3602,327721.0,482401.8974,0
2022-01-14 13:00:00,1.4761,1.4885,1.4737,1.4778,370050.0,2022-01-14 13:59:59.999000064,548561.9586,2412,203836.0,302232.8142,0
2022-01-14 14:00:00,1.4772,1.5097,1.4737,1.5033,1082907.0,2022-01-14 14:59:59.999000064,1615184.013,4808,660790.0,986085.7622,0
2022-01-14 15:00:00,1.5033,1.5256,1.4395,1.473,7199771.0,2022-01-14 15:59:59.999000064,10594458.0983,18583,1996330.0,2941016.4574,0
2022-01-14 16:00:00,1.473,1.4835,1.4619,1.4819,1664172.0,2022-01-14 16:59:59.999000064,2456581.453,6856,1042748.0,1539611.024,0
2022-01-14 17:00:00,1.4818,1.483,1.4601,1.4661,958784.0,2022-01-14 17:59:59.999000064,1411687.9575,4652,457777.0,674475.2335,0
2022-01-14 18:00:00,1.4658,1.4777,1.4616,1.4748,639990.0,2022-01-14 18:59:59.999000064,941121.4392,2703,428103.0,629727.3041,0
2022-01-14 19:00:00,1.4747,1.4835,1.4713,1.4772,608182.0,2022-01-14 19:59:59.999000064,899445.9573,3129,383092.0,566584.873,0
2022-01-14 20:00:00,1.477,1.4817,1.4748,1.4763,345021.0,2022-01-14 20:59:59.999000064,510090.7695,2180,198718.0,293821.321,0
2022-01-14 21:00:00,1.4763,1.485,1.4738,1.4821,518033.0,2022-01-14 21:59:59.999000064,767260.3111,2287,342766.0,507774.7559,0
2022-01-14 22:00:00,1.4821,1.4953,1.4814,1.4899,861751.0,2022-01-14 22:59:59.999000064,1282126.6181,3118,478566.0,712065.5131,0
2022-01-14 23:00:00,1.4894,1.4941,1.4678,1.475,1000213.0,2022-01-14 23:59:59.999000064,1478199.0958,3614,361072.0,533955.5741,0
2022-01-15 00:00:00,1.4754,1.4861,1.4588,1.4746,1389854.0,2022-01-15 00:59:59.999000064,2044873.7086,5188,550514.0,811414.5592,0
2022-01-15 01:00:00,1.476,1.482,1.3928,1.4179,7972515.0,2022-01-15 01:59:59.999000064,11385225.4552,24329,2453137.0,3498000.2838,0
2022-01-15 02:00:00,1.4179,1.4367,1.4097,1.4333,3298895.0,2022-01-15 02:59:59.999000064,4698138.5656,10867,1541293.0,2198177.7902,0
2022-01-15 03:00:00,1.4333,1.4388,1.4259,1.4351,1067277.0,2022-01-15 03:59:59.999000064,1529941.574,5622,574322.0,823427.9096,0
2022-01-15 04:00:00,1.4347,1.4351,1.3999,1.4199,1983828.0,2022-01-15 04:59:59.999000064,2808114.5645,6866,781923.0,1108610.95,0
2022-01-15 05:00:00,1.4193,1.4223,1.39,1.4137,4319176.0,2022-01-15 05:59:59.999000064,6065707.6399,14527,1717645.0,2413458.2911,0
2022-01-15 06:00:00,1.4136,1.4244,1.409,1.4232,1495721.0,2022-01-15 06:59:59.999000064,2119128.5055,6144,883326.0,1251759.1198,0
2022-01-15 07:00:00,1.4237,1.4255,1.3947,1.4138,2058633.0,2022-01-15 07:59:59.999000064,2904424.2827,7557,845046.0,1193227.4406,0
2022-01-15 08:00:00,1.4137,1.4244,1.4007,1.4212,2064004.0,2022-01-15 08:59:59.999000064,2922563.5144,7042,1019881.0,1445987.7053,0
2022-01-15 09:00:00,1.421,1.4287,1.4158,1.4226,1076482.0,2022-01-15 09:59:59.999000064,1531153.8408,4648,606912.0,863369.4909,0
2022-01-15 10:00:00,1.4226,1.4355,1.4199,1.4216,1876714.0,2022-01-15 10:59:59.999000064,2680998.8325,6396,900668.0,1287876.1764,0
2022-01-15 11:00:00,1.4218,1.4335,1.4199,1.4247,1876651.0,2022-01-15 11:59:59.999000064,2676690.0621,5639,616783.0,880473.5563,0
2022-01-15 12:00:00,1.4241,1.4274,1.4,1.4054,2296265.0,2022-01-15 12:59:59.999000064,3245572.0095,7566,901182.0,1276971.6377,0
2022-01-15 13:00:00,1.4053,1.4129,1.3838,1.4113,4092679.0,2022-01-15 13:59:59.999000064,5735648.0847,12749,1866313.0,2616727.2538,0
2022-01-15 14:00:00,1.4113,1.4171,1.3884,1.4154,3029503.0,2022-01-15 14:59:59.999000064,4257546.3045,10861,1541794.0,2170062.3326,0
2022-01-15 15:00:00,1.4154,1.4261,1.4089,1.4128,2355217.0,2022-01-15 15:59:59.999000064,3341679.5267,8084,1199739.0,1703398.9786,0
2022-01-15 16:00:00,1.4127,1.425,1.4117,1.4188,1880750.0,2022-01-15 16:59:59.999000064,2668991.2458,6627,818283.0,1162222.9382,0
