Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-08 04:00:00,0.7686,0.7726,0.7669,0.7711,5226973.0,2022-01-08 04:59:59.999000064,4024854.5787,8356,2484016.0,1912781.6551,0
2022-01-08 05:00:00,0.7711,0.7731,0.7689,0.7727,4294366.0,2022-01-08 05:59:59.999000064,3310766.1101,6768,1934371.0,1491297.1363,0
2022-01-08 06:00:00,0.7727,0.7743,0.7675,0.7739,4077390.0,2022-01-08 06:59:59.999000064,3143698.163,7438,2079151.0,1603061.6675,0
2022-01-08 07:00:00,0.7738,0.7755,0.7699,0.7716,7365929.0,2022-01-08 07:59:59.999000064,5691517.074,9856,3389665.0,2619521.6931,0
2022-01-08 08:00:00,0.7716,0.7768,0.7695,0.7704,7739701.0,2022-01-08 08:59:59.999000064,5979116.1222,11195,3745082.0,2893921.8609,0
2022-01-08 09:00:00,0.7705,0.772,0.7682,0.7715,5452446.0,2022-01-08 09:59:59.999000064,4198842.8153,6797,2434789.0,1875520.0214,0
2022-01-08 10:00:00,0.7716,0.7727,0.763,0.7669,5628526.0,2022-01-08 10:59:59.999000064,4323641.7698,8846,2756701.0,2118176.4615,0
2022-01-08 11:00:00,0.767,0.7671,0.7628,0.7645,6682098.0,2022-01-08 11:59:59.999000064,5112124.7037,8045,3226011.0,2468251.1417,0
2022-01-08 12:00:00,0.7646,0.7667,0.7621,0.7636,7102260.0,2022-01-08 12:59:59.999000064,5429140.4192,11794,3765856.0,2878831.8985,0
2022-01-08 13:00:00,0.7635,0.7672,0.7594,0.7653,6264437.0,2022-01-08 13:59:59.999000064,4781091.3702,9919,3164138.0,2415445.3903,0
2022-01-08 14:00:00,0.7654,0.7687,0.7602,0.7606,5422593.0,2022-01-08 14:59:59.999000064,4151004.0013,8398,2580012.0,1975117.491,0
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7573,12005574.0,2022-01-08 15:59:59.999000064,9080168.1362,17276,5508349.0,4164750.5818,0
2022-01-08 16:00:00,0.7573,0.762,0.7489,0.7515,11756971.0,2022-01-08 16:59:59.999000064,8872054.6895,16555,5134000.0,3875514.9731,0
2022-01-08 17:00:00,0.7515,0.7522,0.7341,0.7356,22370279.0,2022-01-08 17:59:59.999000064,16626332.4153,29756,11201722.0,8323553.681,0
2022-01-08 18:00:00,0.7356,0.745,0.7234,0.7256,36310930.0,2022-01-08 18:59:59.999000064,26671778.8762,47552,17407412.0,12792497.739,0
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7304,25617614.0,2022-01-08 19:59:59.999000064,18658036.4918,31208,11630698.0,8472160.4865,0
2022-01-08 20:00:00,0.73,0.7376,0.7261,0.7312,13151701.0,2022-01-08 20:59:59.999000064,9624123.3938,16440,6301627.0,4611845.2099,0
2022-01-08 21:00:00,0.7313,0.7552,0.7304,0.7532,16364295.0,2022-01-08 21:59:59.999000064,12212851.6499,22106,8201770.0,6119001.9879,0
2022-01-08 22:00:00,0.7532,0.7605,0.7512,0.7536,9037352.0,2022-01-08 22:59:59.999000064,6830455.9172,13236,4248061.0,3211021.0844,0
2022-01-08 23:00:00,0.7537,0.7543,0.7444,0.7452,7952537.0,2022-01-08 23:59:59.999000064,5961126.5473,10026,4082207.0,3060445.2673,0
2022-01-09 00:00:00,0.7452,0.7523,0.7411,0.751,9526853.0,2022-01-09 00:59:59.999000064,7103411.6961,12727,4847042.0,3613338.2417,0
2022-01-09 01:00:00,0.751,0.7538,0.7438,0.7479,9358111.0,2022-01-09 01:59:59.999000064,6997156.8552,10127,3926603.0,2936539.5206,0
2022-01-09 02:00:00,0.7478,0.7571,0.7474,0.7556,7597705.0,2022-01-09 02:59:59.999000064,5719094.303,9740,4153211.0,3126187.7614,0
2022-01-09 03:00:00,0.7556,0.7556,0.7495,0.751,5417325.0,2022-01-09 03:59:59.999000064,4077748.5758,8086,2969465.0,2235113.2062,0
2022-01-09 04:00:00,0.751,0.7577,0.75,0.7572,5056879.0,2022-01-09 04:59:59.999000064,3816207.5625,7012,2682115.0,2024611.2316,0
2022-01-09 05:00:00,0.7573,0.7583,0.7506,0.752,5958974.0,2022-01-09 05:59:59.999000064,4492863.8447,7901,2779614.0,2095685.1024,0
2022-01-09 06:00:00,0.752,0.7536,0.7508,0.7517,5398097.0,2022-01-09 06:59:59.999000064,4060293.1838,5257,2465202.0,1854049.0708,0
2022-01-09 07:00:00,0.7517,0.7544,0.748,0.7494,5015228.0,2022-01-09 07:59:59.999000064,3765374.8368,5865,2261004.0,1698057.6603,0
2022-01-09 08:00:00,0.7493,0.752,0.7446,0.7462,4781942.0,2022-01-09 08:59:59.999000064,3576205.6688,6582,2401655.0,1796465.0252,0
2022-01-09 09:00:00,0.7462,0.7484,0.7416,0.7425,5506538.0,2022-01-09 09:59:59.999000064,4102077.6939,7342,2544321.0,1895150.276,0
2022-01-09 10:00:00,0.7426,0.7483,0.7403,0.7465,5074371.0,2022-01-09 10:59:59.999000064,3776081.0297,8581,2437145.0,1813184.2819,0
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.7504,6338497.0,2022-01-09 11:59:59.999000064,4753066.3749,8268,3179393.0,2384134.2906,0
2022-01-09 12:00:00,0.7505,0.7518,0.7462,0.7472,4789549.0,2022-01-09 12:59:59.999000064,3585394.7337,6631,2319230.0,1735873.1864,0
2022-01-09 13:00:00,0.7473,0.7508,0.7425,0.7427,5368991.0,2022-01-09 13:59:59.999000064,4006362.3649,8394,2609711.0,1947638.3957,0
2022-01-09 14:00:00,0.7428,0.7489,0.7428,0.7446,5738048.0,2022-01-09 14:59:59.999000064,4278112.053,7408,2911200.0,2170465.708,0
2022-01-09 15:00:00,0.7446,0.7459,0.7381,0.7431,8175391.0,2022-01-09 15:59:59.999000064,6066423.3569,13317,3536303.0,2624486.5062,0
2022-01-09 16:00:00,0.7431,0.7554,0.742,0.755,8665374.0,2022-01-09 16:59:59.999000064,6491546.2322,14125,5178629.0,3880768.9494,0
2022-01-09 17:00:00,0.755,0.757,0.7518,0.7556,5620170.0,2022-01-09 17:59:59.999000064,4238856.7697,9361,2747256.0,2072236.1454,0
2022-01-09 18:00:00,0.7556,0.7613,0.7543,0.7553,9226062.0,2022-01-09 18:59:59.999000064,6987833.7957,11998,4129712.0,3129398.5225,0
2022-01-09 19:00:00,0.7554,0.7661,0.7547,0.7647,8737768.0,2022-01-09 19:59:59.999000064,6654293.9229,12767,4327847.0,3295066.9886,0
2022-01-09 20:00:00,0.7648,0.7667,0.7619,0.7636,6881414.0,2022-01-09 20:59:59.999000064,5262406.7045,9198,3209720.0,2454711.3168,0
2022-01-09 21:00:00,0.7635,0.7665,0.7606,0.7622,3306694.0,2022-01-09 21:59:59.999000064,2526460.8129,5962,1745403.0,1333408.7618,0
2022-01-09 22:00:00,0.7622,0.7632,0.7561,0.7585,3470425.0,2022-01-09 22:59:59.999000064,2639180.0925,5664,1562906.0,1188528.8867,0
2022-01-09 23:00:00,0.7585,0.7599,0.7507,0.753,6510993.0,2022-01-09 23:59:59.999000064,4911968.0728,9202,3085778.0,2328258.2201,0
2022-01-10 00:00:00,0.753,0.7579,0.7487,0.7493,6144398.0,2022-01-10 00:59:59.999000064,4626132.6663,8107,2962628.0,2231584.571,0
2022-01-10 01:00:00,0.7494,0.7518,0.7479,0.7507,4337268.0,2022-01-10 01:59:59.999000064,3250408.2511,5291,2385968.0,1788144.8211,0
2022-01-10 02:00:00,0.7507,0.754,0.7474,0.753,6043639.0,2022-01-10 02:59:59.999000064,4537677.5665,5756,3066704.0,2303107.0831,0
2022-01-10 03:00:00,0.753,0.7545,0.752,0.7538,3514759.0,2022-01-10 03:59:59.999000064,2648319.192,5051,1820779.0,1372002.2969,0
2022-01-10 04:00:00,0.7538,0.7588,0.7537,0.7584,4719872.0,2022-01-10 04:59:59.999000064,3570416.8456,5541,2907688.0,2199277.8798,0
2022-01-10 05:00:00,0.7584,0.7589,0.755,0.7556,4583605.0,2022-01-10 05:59:59.999000064,3469209.0009,5657,1919275.0,1452568.3621,0
2022-01-10 06:00:00,0.7556,0.7557,0.7513,0.7523,4500359.0,2022-01-10 06:59:59.999000064,3391281.9768,5251,2187455.0,1648195.0222,0
2022-01-10 07:00:00,0.7522,0.7553,0.7507,0.7519,6255059.0,2022-01-10 07:59:59.999000064,4710870.1471,6530,3397801.0,2559645.1906,0
2022-01-10 08:00:00,0.752,0.7527,0.7456,0.7467,10694076.0,2022-01-10 08:59:59.999000064,8005324.7553,11202,4968255.0,3719545.0739,0
2022-01-10 09:00:00,0.7468,0.7494,0.7443,0.7474,6723161.0,2022-01-10 09:59:59.999000064,5023811.0644,8387,3362517.0,2513476.364,0
2022-01-10 10:00:00,0.7474,0.7503,0.745,0.7454,4659697.0,2022-01-10 10:59:59.999000064,3482720.9139,6928,2233061.0,1669246.7918,0
2022-01-10 11:00:00,0.7454,0.7456,0.7397,0.7417,10823662.0,2022-01-10 11:59:59.999000064,8039326.1305,13724,4445796.0,3301517.6903,0
2022-01-10 12:00:00,0.7418,0.7432,0.7314,0.7335,13254144.0,2022-01-10 12:59:59.999000064,9771164.1319,16820,6391255.0,4713203.8893,0
2022-01-10 13:00:00,0.7335,0.7382,0.7304,0.7312,11484573.0,2022-01-10 13:59:59.999000064,8427416.3134,13829,5448945.0,3999273.9677,0
2022-01-10 14:00:00,0.7311,0.734,0.6967,0.7278,81790592.0,2022-01-10 14:59:59.999000064,58477574.6919,90283,38377457.0,27465334.9701,0
2022-01-10 15:00:00,0.7278,0.7295,0.7158,0.7241,25627345.0,2022-01-10 15:59:59.999000064,18515305.7818,27902,12081136.0,8729120.1797,0
2022-01-10 16:00:00,0.7242,0.7445,0.7213,0.7406,22423914.0,2022-01-10 16:59:59.999000064,16530044.7325,26641,11846105.0,8730148.5378,0
2022-01-10 17:00:00,0.7406,0.7423,0.7136,0.7225,28148384.0,2022-01-10 17:59:59.999000064,20386108.3286,33540,13877394.0,10045465.5073,0
2022-01-10 18:00:00,0.7226,0.7325,0.7221,0.7265,17369218.0,2022-01-10 18:59:59.999000064,12628577.7773,16844,9767420.0,7101758.9565,0
2022-01-10 19:00:00,0.7264,0.729,0.7212,0.7226,8686334.0,2022-01-10 19:59:59.999000064,6298493.9183,10546,4606543.0,3341498.8458,0
2022-01-10 20:00:00,0.7226,0.7345,0.7195,0.7334,7649227.0,2022-01-10 20:59:59.999000064,5555514.2223,11223,3965144.0,2881584.5644,0
2022-01-10 21:00:00,0.7334,0.7391,0.7287,0.7348,11239176.0,2022-01-10 21:59:59.999000064,8256359.0756,11676,5970785.0,4390829.6302,0
2022-01-10 22:00:00,0.7347,0.7372,0.7328,0.7342,5235584.0,2022-01-10 22:59:59.999000064,3848047.9861,5398,2826302.0,2077458.8431,0
2022-01-10 23:00:00,0.7342,0.7402,0.7305,0.7399,7172108.0,2022-01-10 23:59:59.999000064,5280388.0037,7753,4239497.0,3120612.5579,0
2022-01-11 00:00:00,0.7399,0.7414,0.7324,0.7343,6089265.0,2022-01-11 00:59:59.999000064,4482353.5894,8353,2784121.0,2049030.4815,0
2022-01-11 01:00:00,0.7342,0.7421,0.733,0.7398,5453596.0,2022-01-11 01:59:59.999000064,4025311.3953,7991,2958856.0,2184256.3075,0
2022-01-11 02:00:00,0.7399,0.7474,0.7382,0.7439,12572548.0,2022-01-11 02:59:59.999000064,9348471.6233,11097,5420771.0,4030976.9296,0
2022-01-11 03:00:00,0.7438,0.7479,0.7425,0.7465,7539387.0,2022-01-11 03:59:59.999000064,5615134.4068,6918,3699964.0,2756529.534,0
2022-01-11 04:00:00,0.7465,0.7568,0.7439,0.7495,21636079.0,2022-01-11 04:59:59.999000064,16210897.9341,20073,12125710.0,9084601.9281,0
2022-01-11 05:00:00,0.7495,0.7498,0.7438,0.7463,12491109.0,2022-01-11 05:59:59.999000064,9327227.9817,10231,6280638.0,4688865.3789,0
2022-01-11 06:00:00,0.7464,0.7515,0.7461,0.7468,13151603.0,2022-01-11 06:59:59.999000064,9840536.9968,10506,6899151.0,5163796.9367,0
2022-01-11 07:00:00,0.7468,0.7488,0.744,0.7462,7685935.0,2022-01-11 07:59:59.999000064,5737882.2729,7036,4310355.0,3218016.2729,0
2022-01-11 08:00:00,0.7463,0.7507,0.7395,0.7406,13624259.0,2022-01-11 08:59:59.999000064,10154568.1773,13925,7401441.0,5518974.4955,0
2022-01-11 09:00:00,0.7407,0.7427,0.738,0.7389,7846089.0,2022-01-11 09:59:59.999000064,5807589.9483,8152,4161185.0,3081247.0876,0
2022-01-11 10:00:00,0.739,0.7418,0.7306,0.7319,7532103.0,2022-01-11 10:59:59.999000064,5550158.2166,9393,4090742.0,3014556.672,0
2022-01-11 11:00:00,0.7319,0.7412,0.7315,0.7399,8197817.0,2022-01-11 11:59:59.999000064,6039309.848,10600,4836939.0,3563377.006,0
2022-01-11 12:00:00,0.7397,0.7432,0.7369,0.7405,7397527.0,2022-01-11 12:59:59.999000064,5482709.7151,8960,3924605.0,2908671.3105,0
2022-01-11 13:00:00,0.7405,0.7475,0.7363,0.7387,8409640.0,2022-01-11 13:59:59.999000064,6236575.0575,11734,4679062.0,3469778.8323,0
2022-01-11 14:00:00,0.7386,0.7408,0.7308,0.7379,12090203.0,2022-01-11 14:59:59.999000064,8899607.6337,15285,6522671.0,4801699.7434,0
2022-01-11 15:00:00,0.7379,0.7446,0.735,0.741,10199308.0,2022-01-11 15:59:59.999000064,7547767.5807,14191,5115927.0,3786285.2701,0
2022-01-11 16:00:00,0.741,0.7605,0.7404,0.7584,23723543.0,2022-01-11 16:59:59.999000064,17871547.6893,26356,11884240.0,8949733.3876,0
2022-01-11 17:00:00,0.7584,0.7691,0.7509,0.7585,19587641.0,2022-01-11 17:59:59.999000064,14876276.0881,24308,9613369.0,7299012.8748,0
2022-01-11 18:00:00,0.7584,0.765,0.7545,0.7602,8126057.0,2022-01-11 18:59:59.999000064,6173158.7537,10749,4224730.0,3210919.9651,0
2022-01-11 19:00:00,0.7603,0.7664,0.7574,0.7632,8038044.0,2022-01-11 19:59:59.999000064,6125979.4038,9707,4269111.0,3254571.7056,0
2022-01-11 20:00:00,0.7632,0.7723,0.763,0.7659,10988534.0,2022-01-11 20:59:59.999000064,8432957.4874,16762,5837695.0,4480440.9801,0
2022-01-11 21:00:00,0.7659,0.767,0.7628,0.7654,7190185.0,2022-01-11 21:59:59.999000064,5500486.4611,6574,3268258.0,2499833.4313,0
2022-01-11 22:00:00,0.7654,0.769,0.7633,0.7681,4700557.0,2022-01-11 22:59:59.999000064,3601306.5373,5712,2116375.0,1621056.0835,0
2022-01-11 23:00:00,0.768,0.7768,0.7669,0.7703,9794046.0,2022-01-11 23:59:59.999000064,7559710.651,10778,4885740.0,3772432.8818,0
2022-01-12 00:00:00,0.7702,0.78,0.7698,0.7725,11244114.0,2022-01-12 00:59:59.999000064,8703257.1882,14397,5184226.0,4014306.1769,0
2022-01-12 01:00:00,0.7725,0.7737,0.7679,0.7728,10212064.0,2022-01-12 01:59:59.999000064,7876990.4745,15224,4716211.0,3637986.0992,0
2022-01-12 02:00:00,0.7727,0.7765,0.7672,0.7694,14214764.0,2022-01-12 02:59:59.999000064,10980328.1249,16231,7032807.0,5433154.7616,0
2022-01-12 03:00:00,0.7695,0.7731,0.7682,0.7724,11044096.0,2022-01-12 03:59:59.999000064,8517661.2563,7802,4807484.0,3708278.3811,0
2022-01-12 04:00:00,0.7724,0.7738,0.7668,0.768,9267870.0,2022-01-12 04:59:59.999000064,7143129.3077,7292,3489363.0,2688647.0498,0
2022-01-12 05:00:00,0.7681,0.7681,0.7634,0.764,12937916.0,2022-01-12 05:59:59.999000064,9903525.4608,11980,8203324.0,6277486.7284,0
2022-01-12 06:00:00,0.764,0.7679,0.762,0.7631,13024747.0,2022-01-12 06:59:59.999000064,9950949.4957,11560,7575028.0,5788089.5211,0
2022-01-12 07:00:00,0.7631,0.7631,0.7583,0.76,9685902.0,2022-01-12 07:59:59.999000064,7364338.0927,8825,5017514.0,3814716.7324,0
2022-01-12 08:00:00,0.7599,0.766,0.757,0.7588,10281169.0,2022-01-12 08:59:59.999000064,7828432.5043,10417,5573557.0,4243558.8459,0
2022-01-12 09:00:00,0.7588,0.7653,0.758,0.7651,6837393.0,2022-01-12 09:59:59.999000064,5213431.5027,8610,3758916.0,2866660.0303,0
2022-01-12 10:00:00,0.7651,0.7688,0.7637,0.7654,6590942.0,2022-01-12 10:59:59.999000064,5052544.1977,8341,3369666.0,2583534.2431,0
2022-01-12 11:00:00,0.7655,0.7785,0.7632,0.7713,13542029.0,2022-01-12 11:59:59.999000064,10436812.3849,16813,7289355.0,5618096.082,0
2022-01-12 12:00:00,0.7711,0.779,0.7706,0.7778,10786987.0,2022-01-12 12:59:59.999000064,8360499.6929,13941,5817854.0,4509639.2646,0
2022-01-12 13:00:00,0.7778,0.7912,0.7755,0.7884,20089313.0,2022-01-12 13:59:59.999000064,15744114.1313,27051,10660176.0,8353007.5658,0
2022-01-12 14:00:00,0.7884,0.816,0.7877,0.7979,32960328.0,2022-01-12 14:59:59.999000064,26229964.5003,42025,20727234.0,16509155.6605,0
2022-01-12 15:00:00,0.798,0.8009,0.7877,0.7914,17699775.0,2022-01-12 15:59:59.999000064,14061314.238,20606,7827644.0,6222738.5237,0
2022-01-12 16:00:00,0.7914,0.7936,0.7849,0.7883,16759886.0,2022-01-12 16:59:59.999000064,13212829.2093,17524,7663014.0,6041638.3175,0
2022-01-12 17:00:00,0.7882,0.7934,0.7862,0.7924,11852491.0,2022-01-12 17:59:59.999000064,9353663.929,11913,5577284.0,4402810.9407,0
2022-01-12 18:00:00,0.7924,0.7936,0.7886,0.79,7182656.0,2022-01-12 18:59:59.999000064,5679302.7888,7793,3921810.0,3100960.0784,0
2022-01-12 19:00:00,0.79,0.8061,0.7887,0.7973,13930662.0,2022-01-12 19:59:59.999000064,11075652.9431,13673,8717648.0,6933181.585,0
2022-01-12 20:00:00,0.7973,0.8023,0.7963,0.7995,8709003.0,2022-01-12 20:59:59.999000064,6962892.9195,9741,4103643.0,3280632.6269,0
2022-01-12 21:00:00,0.7997,0.8076,0.7957,0.7959,10348190.0,2022-01-12 21:59:59.999000064,8293344.3809,13764,5234828.0,4196345.2313,0
2022-01-12 22:00:00,0.796,0.7996,0.7957,0.7974,6220911.0,2022-01-12 22:59:59.999000064,4960695.3147,6580,2493124.0,1988018.0277,0
2022-01-12 23:00:00,0.7974,0.8014,0.7948,0.7987,10278702.0,2022-01-12 23:59:59.999000064,8209846.7357,8102,4189673.0,3346731.9099,0
2022-01-13 00:00:00,0.7986,0.8024,0.7911,0.7926,9964337.0,2022-01-13 00:59:59.999000064,7948571.1383,10740,4531065.0,3615096.106,0
2022-01-13 01:00:00,0.7926,0.7951,0.7881,0.7921,9411518.0,2022-01-13 01:59:59.999000064,7451058.5912,10140,4634631.0,3669730.4346,0
2022-01-13 02:00:00,0.7921,0.7934,0.7886,0.7894,10402899.0,2022-01-13 02:59:59.999000064,8229985.9603,7456,5029291.0,3978458.3988,0
2022-01-13 03:00:00,0.7893,0.7904,0.7849,0.7876,7249876.0,2022-01-13 03:59:59.999000064,5708067.0564,8710,3989754.0,3141441.5323,0
2022-01-13 04:00:00,0.7876,0.7919,0.787,0.7912,4640108.0,2022-01-13 04:59:59.999000064,3664564.7465,5618,2524844.0,1993804.9243,0
2022-01-13 05:00:00,0.7912,0.7952,0.7901,0.793,7755944.0,2022-01-13 05:59:59.999000064,6149143.7625,7006,3243386.0,2571185.3866,0
2022-01-13 06:00:00,0.793,0.7977,0.7918,0.7929,6321859.0,2022-01-13 06:59:59.999000064,5022183.5425,6880,3296981.0,2619569.4214,0
2022-01-13 07:00:00,0.793,0.7961,0.7914,0.792,5720980.0,2022-01-13 07:59:59.999000064,4540316.4771,6219,2696512.0,2139825.7694,0
2022-01-13 08:00:00,0.792,0.7976,0.7909,0.7974,6058952.0,2022-01-13 08:59:59.999000064,4808821.6731,9282,3175873.0,2521047.2183,0
2022-01-13 09:00:00,0.7975,0.7992,0.7911,0.7932,11405081.0,2022-01-13 09:59:59.999000064,9070774.7865,12718,5309359.0,4223393.2526,0
2022-01-13 10:00:00,0.7933,0.7965,0.7924,0.793,6779229.0,2022-01-13 10:59:59.999000064,5387063.8187,8036,3128695.0,2486250.4865,0
2022-01-13 11:00:00,0.793,0.7934,0.7834,0.7837,14286523.0,2022-01-13 11:59:59.999000064,11243194.66,15247,7011977.0,5516243.1554,0
2022-01-13 12:00:00,0.7837,0.79,0.7834,0.7896,6539579.0,2022-01-13 12:59:59.999000064,5146724.6638,9495,3408856.0,2682794.0693,0
2022-01-13 13:00:00,0.7895,0.7902,0.7855,0.7894,11510062.0,2022-01-13 13:59:59.999000064,9072066.0394,10365,5014554.0,3952409.7406,0
2022-01-13 14:00:00,0.7894,0.7985,0.7888,0.7948,13207398.0,2022-01-13 14:59:59.999000064,10486036.5023,14052,7096298.0,5633133.6329,0
2022-01-13 15:00:00,0.7948,0.7954,0.7686,0.7749,29721386.0,2022-01-13 15:59:59.999000064,23122398.7423,30848,14163695.0,11016008.2661,0
2022-01-13 16:00:00,0.7749,0.7808,0.7719,0.7763,12772157.0,2022-01-13 16:59:59.999000064,9916344.503,12610,5633749.0,4373947.8477,0
2022-01-13 17:00:00,0.7763,0.7768,0.7662,0.771,14276532.0,2022-01-13 17:59:59.999000064,11004100.2395,14874,7131315.0,5496420.7591,0
2022-01-13 18:00:00,0.7709,0.772,0.7671,0.7685,5635390.0,2022-01-13 18:59:59.999000064,4339628.0018,7823,2865559.0,2207093.0249,0
2022-01-13 19:00:00,0.7686,0.7712,0.7621,0.766,8872754.0,2022-01-13 19:59:59.999000064,6801104.8592,12071,4576680.0,3508203.9173,0
2022-01-13 20:00:00,0.7659,0.7699,0.7604,0.7698,7287796.0,2022-01-13 20:59:59.999000064,5573368.4236,9079,3559040.0,2722269.026,0
2022-01-13 21:00:00,0.7698,0.7719,0.7664,0.7709,4761960.0,2022-01-13 21:59:59.999000064,3662712.0907,6207,2139519.0,1645689.9155,0
2022-01-13 22:00:00,0.7709,0.7728,0.7655,0.7682,5782730.0,2022-01-13 22:59:59.999000064,4449609.947,5759,2914500.0,2242530.8276,0
2022-01-13 23:00:00,0.7681,0.7722,0.7651,0.768,7468784.0,2022-01-13 23:59:59.999000064,5747095.0009,6370,3227494.0,2483355.6886,0
2022-01-14 00:00:00,0.7677,0.7728,0.7639,0.7715,7164446.0,2022-01-14 00:59:59.999000064,5511292.7157,9683,3304505.0,2541702.7495,0
2022-01-14 01:00:00,0.7715,0.7722,0.7679,0.7704,5245884.0,2022-01-14 01:59:59.999000064,4039238.3383,6481,2303624.0,1773812.028,0
2022-01-14 02:00:00,0.7705,0.7713,0.7671,0.7709,8470864.0,2022-01-14 02:59:59.999000064,6517404.567,7004,3055470.0,2351270.8969,0
2022-01-14 03:00:00,0.7708,0.7719,0.7691,0.7705,8618058.0,2022-01-14 03:59:59.999000064,6642570.2328,6851,3368172.0,2596447.199,0
2022-01-14 04:00:00,0.7704,0.7783,0.7702,0.776,11245666.0,2022-01-14 04:59:59.999000064,8708738.5097,10049,5946208.0,4602994.6776,0
2022-01-14 05:00:00,0.7761,0.7871,0.7751,0.7868,8365285.0,2022-01-14 05:59:59.999000064,6538239.9433,11271,4455273.0,3482284.5275,0
2022-01-14 06:00:00,0.7868,0.8,0.7824,0.7845,18544733.0,2022-01-14 06:59:59.999000064,14569546.1285,17113,9289581.0,7303130.1314,0
2022-01-14 07:00:00,0.7845,0.7956,0.7796,0.7812,14186894.0,2022-01-14 07:59:59.999000064,11144350.4596,12522,7422112.0,5833730.0189,0
2022-01-14 08:00:00,0.7812,0.7817,0.7738,0.7774,11833658.0,2022-01-14 08:59:59.999000064,9199767.0466,12820,6280592.0,4882925.0731,0
2022-01-14 09:00:00,0.7774,0.7813,0.7774,0.7781,6370124.0,2022-01-14 09:59:59.999000064,4965900.2721,8406,3249429.0,2533038.4947,0
2022-01-14 10:00:00,0.7781,0.7794,0.7615,0.7631,10958856.0,2022-01-14 10:59:59.999000064,8441941.4967,13620,5290977.0,4078369.9229,0
2022-01-14 11:00:00,0.7631,0.7636,0.7537,0.757,16994067.0,2022-01-14 11:59:59.999000064,12889158.6403,17292,8227015.0,6239378.4985,0
2022-01-14 12:00:00,0.757,0.7633,0.7513,0.7595,10807635.0,2022-01-14 12:59:59.999000064,8196306.1022,11992,5595064.0,4242190.3578,0
2022-01-14 13:00:00,0.7596,0.7642,0.759,0.7606,10131425.0,2022-01-14 13:59:59.999000064,7717348.8742,10454,4635929.0,3531325.2031,0
2022-01-14 14:00:00,0.7606,0.7746,0.759,0.7723,13575431.0,2022-01-14 14:59:59.999000064,10406061.7546,15058,7625283.0,5845972.797,0
2022-01-14 15:00:00,0.7723,0.7781,0.7684,0.7734,11119201.0,2022-01-14 15:59:59.999000064,8601480.5952,13275,5827745.0,4508702.2688,0
2022-01-14 16:00:00,0.7734,0.7757,0.7681,0.7747,6645561.0,2022-01-14 16:59:59.999000064,5130824.7143,8435,3158088.0,2438493.5057,0
2022-01-14 17:00:00,0.7748,0.776,0.7668,0.7673,6084177.0,2022-01-14 17:59:59.999000064,4691737.6298,7182,3240050.0,2498566.0527,0
2022-01-14 18:00:00,0.7673,0.77,0.7643,0.7694,4958673.0,2022-01-14 18:59:59.999000064,3802442.1541,6748,2905655.0,2228727.5536,0
2022-01-14 19:00:00,0.7694,0.7749,0.7684,0.7718,6541010.0,2022-01-14 19:59:59.999000064,5044818.0592,6782,3159395.0,2437287.1256,0
2022-01-14 20:00:00,0.7717,0.79,0.7707,0.7786,9821276.0,2022-01-14 20:59:59.999000064,7621281.3783,12547,5786298.0,4493246.3306,0
2022-01-14 21:00:00,0.7787,0.7809,0.7758,0.7784,4330836.0,2022-01-14 21:59:59.999000064,3369553.4505,5633,2231866.0,1736539.2402,0
2022-01-14 22:00:00,0.7785,0.7802,0.7759,0.7774,3328978.0,2022-01-14 22:59:59.999000064,2589315.9571,4722,1597291.0,1242545.458,0
2022-01-14 23:00:00,0.7774,0.7783,0.7707,0.7732,5761474.0,2022-01-14 23:59:59.999000064,4458091.1172,6476,2695044.0,2085345.3173,0
2022-01-15 00:00:00,0.7733,0.7776,0.771,0.7757,6698428.0,2022-01-15 00:59:59.999000064,5182744.672,8389,3618663.0,2799495.9853,0
2022-01-15 01:00:00,0.7758,0.7768,0.7695,0.7724,5754518.0,2022-01-15 01:59:59.999000064,4448129.6284,6906,2844912.0,2199465.2987,0
2022-01-15 02:00:00,0.7723,0.7749,0.7719,0.7743,5877924.0,2022-01-15 02:59:59.999000064,4544285.5447,4427,1839874.0,1423017.2139,0
2022-01-15 03:00:00,0.7743,0.7756,0.7725,0.7727,3371994.0,2022-01-15 03:59:59.999000064,2610613.7777,3866,1424850.0,1103292.4287,0
2022-01-15 04:00:00,0.7728,0.7733,0.7691,0.7717,5165245.0,2022-01-15 04:59:59.999000064,3984289.3527,5313,2443542.0,1884725.0551,0
2022-01-15 05:00:00,0.7716,0.7732,0.7694,0.7717,3092512.0,2022-01-15 05:59:59.999000064,2385902.3734,4097,1193156.0,920675.9956,0
