Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-08 07:00:00,0.7497,0.7606,0.7449,0.7499,2846632.0,2022-01-08 07:59:59.999000064,2138844.6244,4939,1337807.0,1006172.0979,0
2022-01-08 08:00:00,0.7496,0.7552,0.7457,0.7487,1265499.0,2022-01-08 08:59:59.999000064,949699.1336,2547,634978.0,476734.4212,0
2022-01-08 09:00:00,0.7487,0.7522,0.7438,0.7488,767191.0,2022-01-08 09:59:59.999000064,573671.4286,1498,341914.0,255705.8013,0
2022-01-08 10:00:00,0.7488,0.7567,0.7414,0.7471,1125446.0,2022-01-08 10:59:59.999000064,843234.5927,2244,522766.0,391656.8438,0
2022-01-08 11:00:00,0.7468,0.7519,0.7412,0.7441,889741.0,2022-01-08 11:59:59.999000064,663559.1772,1567,398046.0,296915.6703,0
2022-01-08 12:00:00,0.7445,0.7491,0.733,0.739,1079139.0,2022-01-08 12:59:59.999000064,798781.8516,2173,481279.0,356651.7373,0
2022-01-08 13:00:00,0.7386,0.7458,0.7298,0.741,1460566.0,2022-01-08 13:59:59.999000064,1076180.7338,2710,636459.0,469625.5564,0
2022-01-08 14:00:00,0.741,0.743,0.7249,0.7251,1354955.0,2022-01-08 14:59:59.999000064,992181.2643,2724,544534.0,398853.0322,0
2022-01-08 15:00:00,0.7256,0.7282,0.7129,0.7248,2469957.0,2022-01-08 15:59:59.999000064,1779749.6486,3640,1294389.0,932937.4829,0
2022-01-08 16:00:00,0.7249,0.7287,0.6971,0.6984,2854874.0,2022-01-08 16:59:59.999000064,2031029.1956,4774,1317678.0,940136.5798,0
2022-01-08 17:00:00,0.6984,0.6996,0.6732,0.674,4195985.0,2022-01-08 17:59:59.999000064,2885252.6617,7849,2115708.0,1455294.1362,0
2022-01-08 18:00:00,0.6739,0.6837,0.6565,0.6608,5523745.0,2022-01-08 18:59:59.999000064,3700402.9417,11758,2325074.0,1560179.8594,0
2022-01-08 19:00:00,0.6606,0.6723,0.6575,0.6675,2428332.0,2022-01-08 19:59:59.999000064,1614850.8872,4694,1213304.0,807082.075,0
2022-01-08 20:00:00,0.6673,0.6729,0.6614,0.6642,1214246.0,2022-01-08 20:59:59.999000064,809268.6645,2320,614517.0,409713.6467,0
2022-01-08 21:00:00,0.6642,0.6929,0.6634,0.6883,2277930.0,2022-01-08 21:59:59.999000064,1549220.4487,4073,1188255.0,807244.8249,0
2022-01-08 22:00:00,0.6884,0.7048,0.6853,0.6988,1688720.0,2022-01-08 22:59:59.999000064,1177173.1311,2742,916632.0,639307.8784,0
2022-01-08 23:00:00,0.6987,0.6999,0.6833,0.6852,1000793.0,2022-01-08 23:59:59.999000064,692095.5115,1969,493884.0,341767.4575,0
2022-01-09 00:00:00,0.6852,0.6977,0.6764,0.6945,1812838.0,2022-01-09 00:59:59.999000064,1244674.6724,3084,997604.0,684836.9177,0
2022-01-09 01:00:00,0.6941,0.6967,0.683,0.6891,1589581.0,2022-01-09 01:59:59.999000064,1094683.7475,2297,729090.0,502109.8038,0
2022-01-09 02:00:00,0.6891,0.7053,0.6886,0.6991,1497118.0,2022-01-09 02:59:59.999000064,1043439.8612,2522,854138.0,594937.2615,0
2022-01-09 03:00:00,0.6991,0.7013,0.6923,0.6941,1666429.0,2022-01-09 03:59:59.999000064,1160466.8932,2139,736772.0,512851.467,0
2022-01-09 04:00:00,0.6938,0.7025,0.6937,0.7017,847681.0,2022-01-09 04:59:59.999000064,592833.5402,1397,471100.0,329489.3029,0
2022-01-09 05:00:00,0.7025,0.7025,0.6905,0.6934,902877.0,2022-01-09 05:59:59.999000064,628673.5702,1418,420818.0,293116.1101,0
2022-01-09 06:00:00,0.6934,0.7021,0.6909,0.698,864757.0,2022-01-09 06:59:59.999000064,602199.6717,1569,401644.0,279801.4314,0
2022-01-09 07:00:00,0.6975,0.6991,0.6889,0.689,575710.0,2022-01-09 07:59:59.999000064,399178.9261,1142,258246.0,179133.5632,0
2022-01-09 08:00:00,0.6888,0.697,0.6818,0.6873,1038970.0,2022-01-09 08:59:59.999000064,715487.9926,2180,495940.0,341698.3712,0
2022-01-09 09:00:00,0.6873,0.6918,0.6775,0.6846,1239763.0,2022-01-09 09:59:59.999000064,850083.4575,2495,645952.0,443048.9402,0
2022-01-09 10:00:00,0.6843,0.6927,0.6804,0.689,766656.0,2022-01-09 10:59:59.999000064,527032.6255,1572,416106.0,286134.9664,0
2022-01-09 11:00:00,0.689,0.7,0.689,0.6963,751695.0,2022-01-09 11:59:59.999000064,522412.9751,1640,394915.0,274477.8498,0
2022-01-09 12:00:00,0.6966,0.6991,0.6871,0.6902,1183464.0,2022-01-09 12:59:59.999000064,817808.2596,1876,486563.0,336182.001,0
2022-01-09 13:00:00,0.69,0.6965,0.6808,0.6813,1318569.0,2022-01-09 13:59:59.999000064,906391.7586,2283,595063.0,409634.5648,0
2022-01-09 14:00:00,0.6809,0.6889,0.6785,0.6818,1207854.0,2022-01-09 14:59:59.999000064,825545.4815,1771,573638.0,392368.8518,0
2022-01-09 15:00:00,0.6817,0.689,0.6675,0.6865,2638621.0,2022-01-09 15:59:59.999000064,1787922.1951,3931,1285614.0,872917.5997,0
2022-01-09 16:00:00,0.6858,0.7028,0.6822,0.7021,1880068.0,2022-01-09 16:59:59.999000064,1299269.496,3691,884991.0,612058.9937,0
2022-01-09 17:00:00,0.7024,0.717,0.6965,0.7071,2896617.0,2022-01-09 17:59:59.999000064,2050035.126,5277,1348759.0,954200.8929,0
2022-01-09 18:00:00,0.7085,0.7165,0.7029,0.7102,1887737.0,2022-01-09 18:59:59.999000064,1340984.9235,3103,768848.0,546726.9965,0
2022-01-09 19:00:00,0.7105,0.7267,0.7093,0.719,2316484.0,2022-01-09 19:59:59.999000064,1660645.7017,3309,1324193.0,950076.1871,0
2022-01-09 20:00:00,0.7192,0.7202,0.7133,0.7159,1110307.0,2022-01-09 20:59:59.999000064,794577.1664,1757,413643.0,296184.8881,0
2022-01-09 21:00:00,0.7159,0.7199,0.713,0.7175,862381.0,2022-01-09 21:59:59.999000064,617747.5142,1446,362985.0,260173.921,0
2022-01-09 22:00:00,0.718,0.7209,0.7038,0.7093,772432.0,2022-01-09 22:59:59.999000064,549048.1426,1820,412547.0,293315.2691,0
2022-01-09 23:00:00,0.7091,0.714,0.6958,0.7075,1697487.0,2022-01-09 23:59:59.999000064,1195148.095,3630,790969.0,557331.4052,0
2022-01-10 00:00:00,0.7079,0.7096,0.69,0.6923,2402033.0,2022-01-10 00:59:59.999000064,1678425.9402,4051,1094779.0,764574.253,0
2022-01-10 01:00:00,0.6925,0.7016,0.6901,0.6956,822318.0,2022-01-10 01:59:59.999000064,571814.4302,2184,402132.0,279706.6743,0
2022-01-10 02:00:00,0.6957,0.7095,0.6863,0.703,1803514.0,2022-01-10 02:59:59.999000064,1260426.5946,3429,1057050.0,739548.6162,0
2022-01-10 03:00:00,0.7028,0.7084,0.6982,0.7054,578306.0,2022-01-10 03:59:59.999000064,405775.2448,1430,299627.0,210187.7312,0
2022-01-10 04:00:00,0.7053,0.7166,0.702,0.7127,1068867.0,2022-01-10 04:59:59.999000064,759916.6225,2148,650663.0,462782.9894,0
2022-01-10 05:00:00,0.713,0.7215,0.7118,0.718,1241151.0,2022-01-10 05:59:59.999000064,890656.342,2276,645062.0,463323.5381,0
2022-01-10 06:00:00,0.7172,0.7271,0.7087,0.7262,1829493.0,2022-01-10 06:59:59.999000064,1315757.358,3004,1042668.0,750623.0921,0
2022-01-10 07:00:00,0.7262,0.73,0.7142,0.7219,1494806.0,2022-01-10 07:59:59.999000064,1078164.4276,2401,669752.0,483255.4524,0
2022-01-10 08:00:00,0.7217,0.724,0.7066,0.7109,1969023.0,2022-01-10 08:59:59.999000064,1407390.6852,4419,644565.0,461049.9584,0
2022-01-10 09:00:00,0.7102,0.7121,0.7049,0.7074,1254073.0,2022-01-10 09:59:59.999000064,887846.5799,2433,545231.0,386029.9529,0
2022-01-10 10:00:00,0.7069,0.7158,0.7004,0.7015,2235667.0,2022-01-10 10:59:59.999000064,1581687.3384,2852,741777.0,525445.0738,0
2022-01-10 11:00:00,0.7015,0.7018,0.6821,0.6873,2155377.0,2022-01-10 11:59:59.999000064,1493163.8191,4053,1090994.0,756132.74,0
2022-01-10 12:00:00,0.6879,0.6896,0.6652,0.6658,2685812.0,2022-01-10 12:59:59.999000064,1816594.9036,5319,1122282.0,760296.401,0
2022-01-10 13:00:00,0.6651,0.6726,0.6552,0.6559,2815953.0,2022-01-10 13:59:59.999000064,1873937.0411,5212,1255972.0,836875.2178,0
2022-01-10 14:00:00,0.6562,0.6629,0.6245,0.6526,9415011.0,2022-01-10 14:59:59.999000064,6048734.6102,17142,4654106.0,2989760.5572,0
2022-01-10 15:00:00,0.6519,0.6548,0.6355,0.645,3708047.0,2022-01-10 15:59:59.999000064,2385754.7844,6679,1709083.0,1100125.4175,0
2022-01-10 16:00:00,0.6451,0.6754,0.6403,0.6698,7466048.0,2022-01-10 16:59:59.999000064,4946689.887,11724,3938674.0,2606024.6676,0
2022-01-10 17:00:00,0.6697,0.6733,0.6414,0.6512,4019145.0,2022-01-10 17:59:59.999000064,2626938.3213,7628,1919008.0,1254226.9406,0
2022-01-10 18:00:00,0.6512,0.6624,0.6487,0.6583,1652288.0,2022-01-10 18:59:59.999000064,1083240.14,3350,734290.0,481262.8754,0
2022-01-10 19:00:00,0.6583,0.6627,0.6493,0.6528,746922.0,2022-01-10 19:59:59.999000064,489732.6399,1961,386462.0,253487.9364,0
2022-01-10 20:00:00,0.6535,0.665,0.6484,0.6616,1001622.0,2022-01-10 20:59:59.999000064,657908.4111,2428,517702.0,340266.9839,0
2022-01-10 21:00:00,0.6618,0.6646,0.6562,0.6607,889733.0,2022-01-10 21:59:59.999000064,587584.973,1590,467245.0,308628.4257,0
2022-01-10 22:00:00,0.661,0.6637,0.6556,0.6578,1295562.0,2022-01-10 22:59:59.999000064,855551.7683,1690,727213.0,480585.1446,0
2022-01-10 23:00:00,0.6579,0.6645,0.6553,0.6614,584092.0,2022-01-10 23:59:59.999000064,386124.469,1287,336012.0,222183.1468,0
2022-01-11 00:00:00,0.6614,0.6774,0.6559,0.6755,2203514.0,2022-01-11 00:59:59.999000064,1472122.9053,3539,973452.0,650710.2358,0
2022-01-11 01:00:00,0.6761,0.7118,0.6758,0.7105,4191719.0,2022-01-11 01:59:59.999000064,2894431.1229,6741,1946474.0,1344442.7498,0
2022-01-11 02:00:00,0.7103,0.7181,0.7062,0.708,3571027.0,2022-01-11 02:59:59.999000064,2543122.5282,5311,1720995.0,1226171.2575,0
2022-01-11 03:00:00,0.7079,0.729,0.7075,0.7247,4176400.0,2022-01-11 03:59:59.999000064,3014620.8573,5238,1900546.0,1371210.4214,0
2022-01-11 04:00:00,0.7247,0.7335,0.7171,0.7217,3291769.0,2022-01-11 04:59:59.999000064,2386041.2914,6159,1365952.0,990447.0977,0
2022-01-11 05:00:00,0.7222,0.7241,0.7123,0.7202,2184373.0,2022-01-11 05:59:59.999000064,1567496.6454,2901,993146.0,712231.9493,0
2022-01-11 06:00:00,0.72,0.7234,0.7133,0.7167,1758436.0,2022-01-11 06:59:59.999000064,1261308.1151,2598,845736.0,606778.7097,0
2022-01-11 07:00:00,0.7169,0.7298,0.7094,0.7243,1992583.0,2022-01-11 07:59:59.999000064,1432862.7083,3352,979516.0,704082.5647,0
2022-01-11 08:00:00,0.7253,0.73,0.7147,0.7205,2802423.0,2022-01-11 08:59:59.999000064,2020207.9574,3862,1316653.0,948917.4421,0
2022-01-11 09:00:00,0.7215,0.74,0.7189,0.725,3533823.0,2022-01-11 09:59:59.999000064,2579170.4269,5775,1894717.0,1383794.2771,0
2022-01-11 10:00:00,0.7246,0.7279,0.7145,0.7187,2970321.0,2022-01-11 10:59:59.999000064,2140977.1211,3631,1143431.0,824646.7852,0
2022-01-11 11:00:00,0.7187,0.7305,0.7179,0.7211,2415612.0,2022-01-11 11:59:59.999000064,1745060.2662,3325,1222788.0,883167.0754,0
2022-01-11 12:00:00,0.7206,0.7296,0.7192,0.7235,1554041.0,2022-01-11 12:59:59.999000064,1125168.1932,2772,710755.0,514958.9794,0
2022-01-11 13:00:00,0.7234,0.7257,0.7097,0.7223,2456713.0,2022-01-11 13:59:59.999000064,1763316.9011,3809,1040663.0,747034.3003,0
2022-01-11 14:00:00,0.7217,0.736,0.7075,0.7178,4816789.0,2022-01-11 14:59:59.999000064,3474629.0881,6188,2582287.0,1862582.4899,0
2022-01-11 15:00:00,0.7176,0.7487,0.7163,0.7375,6696775.0,2022-01-11 15:59:59.999000064,4926429.6447,11684,3572179.0,2628847.8476,0
2022-01-11 16:00:00,0.7373,0.7502,0.7303,0.7404,5053356.0,2022-01-11 16:59:59.999000064,3741185.4049,8992,2691958.0,1994014.6007,0
2022-01-11 17:00:00,0.7402,0.7492,0.7246,0.7336,3479010.0,2022-01-11 17:59:59.999000064,2563269.5903,6329,1739925.0,1282159.7707,0
2022-01-11 18:00:00,0.7334,0.745,0.7305,0.743,1958334.0,2022-01-11 18:59:59.999000064,1442981.1794,2807,648486.0,479565.9235,0
2022-01-11 19:00:00,0.7431,0.7495,0.74,0.7453,1500929.0,2022-01-11 19:59:59.999000064,1117679.7215,2284,769640.0,573379.6919,0
2022-01-11 20:00:00,0.745,0.747,0.7413,0.7447,1644942.0,2022-01-11 20:59:59.999000064,1224110.8913,1941,1009200.0,751181.1719,0
2022-01-11 21:00:00,0.7449,0.7463,0.7373,0.7462,1660286.0,2022-01-11 21:59:59.999000064,1231279.1087,2159,880189.0,652708.4853,0
2022-01-11 22:00:00,0.7461,0.7474,0.7401,0.7415,924310.0,2022-01-11 22:59:59.999000064,686302.6107,1226,260801.0,193733.6618,0
2022-01-11 23:00:00,0.7411,0.7495,0.7395,0.7482,901142.0,2022-01-11 23:59:59.999000064,671309.0993,1750,504826.0,376055.5748,0
2022-01-12 00:00:00,0.7489,0.7591,0.7418,0.7569,2903813.0,2022-01-12 00:59:59.999000064,2184733.1446,5651,1390090.0,1046021.8828,0
2022-01-12 01:00:00,0.7567,0.7644,0.7475,0.7524,2404130.0,2022-01-12 01:59:59.999000064,1817243.1304,6960,1117252.0,845000.9356,0
2022-01-12 02:00:00,0.7524,0.7581,0.7404,0.7464,1724390.0,2022-01-12 02:59:59.999000064,1290127.9734,4742,710316.0,531541.1293,0
2022-01-12 03:00:00,0.7464,0.7468,0.7393,0.7423,1285535.0,2022-01-12 03:59:59.999000064,953203.7033,3074,495248.0,367405.4276,0
2022-01-12 04:00:00,0.7422,0.7581,0.7422,0.7502,1542454.0,2022-01-12 04:59:59.999000064,1157693.1062,3228,759605.0,570203.9856,0
2022-01-12 05:00:00,0.7502,0.7519,0.746,0.7508,724248.0,2022-01-12 05:59:59.999000064,542493.4625,1805,332042.0,248755.6621,0
2022-01-12 06:00:00,0.7506,0.7556,0.7462,0.7483,2121989.0,2022-01-12 06:59:59.999000064,1593364.7239,3655,860556.0,646091.6808,0
2022-01-12 07:00:00,0.7476,0.7486,0.7363,0.7454,2444396.0,2022-01-12 07:59:59.999000064,1812140.7368,3555,1000171.0,741681.4799,0
2022-01-12 08:00:00,0.7457,0.7524,0.7414,0.7464,1264342.0,2022-01-12 08:59:59.999000064,946818.3154,2745,696329.0,521590.4392,0
2022-01-12 09:00:00,0.7461,0.761,0.7447,0.759,1635080.0,2022-01-12 09:59:59.999000064,1235337.0158,3302,860876.0,650217.0202,0
2022-01-12 10:00:00,0.7592,0.7798,0.7572,0.77,2804497.0,2022-01-12 10:59:59.999000064,2157615.5756,6037,1522174.0,1171492.9243,0
2022-01-12 11:00:00,0.77,0.7847,0.7696,0.7734,2810050.0,2022-01-12 11:59:59.999000064,2180898.0097,5390,1684476.0,1307499.0745,0
2022-01-12 12:00:00,0.7731,0.7852,0.771,0.7814,2257977.0,2022-01-12 12:59:59.999000064,1759974.5972,4027,1354482.0,1056179.6243,0
2022-01-12 13:00:00,0.7825,0.7919,0.7728,0.79,4589278.0,2022-01-12 13:59:59.999000064,3594823.6735,6385,2484177.0,1946171.2653,0
2022-01-12 14:00:00,0.7909,0.7945,0.7819,0.7874,3140930.0,2022-01-12 14:59:59.999000064,2478354.8882,4299,1744649.0,1377022.7161,0
2022-01-12 15:00:00,0.788,0.794,0.7776,0.7836,2276039.0,2022-01-12 15:59:59.999000064,1786499.5815,4112,1181987.0,928638.313,0
2022-01-12 16:00:00,0.7846,0.7879,0.7754,0.7864,1462644.0,2022-01-12 16:59:59.999000064,1144306.5142,2808,763683.0,597537.4004,0
2022-01-12 17:00:00,0.7864,0.7934,0.781,0.7886,1438208.0,2022-01-12 17:59:59.999000064,1132928.0599,2486,900645.0,710082.9539,0
2022-01-12 18:00:00,0.7888,0.792,0.7819,0.783,536903.0,2022-01-12 18:59:59.999000064,422445.9706,1369,284897.0,224131.1396,0
2022-01-12 19:00:00,0.7824,0.7833,0.7733,0.7791,1479269.0,2022-01-12 19:59:59.999000064,1150341.8474,2687,592508.0,460945.441,0
2022-01-12 20:00:00,0.7796,0.7819,0.774,0.7779,815251.0,2022-01-12 20:59:59.999000064,634375.9593,1792,393027.0,305862.741,0
2022-01-12 21:00:00,0.7781,0.7875,0.778,0.7789,942144.0,2022-01-12 21:59:59.999000064,736975.9023,1787,332922.0,260519.3261,0
2022-01-12 22:00:00,0.7788,0.7861,0.7786,0.7819,456165.0,2022-01-12 22:59:59.999000064,357192.5197,1029,278096.0,217758.7519,0
2022-01-12 23:00:00,0.7818,0.7841,0.775,0.7769,939310.0,2022-01-12 23:59:59.999000064,732291.9254,1504,426054.0,332002.3102,0
2022-01-13 00:00:00,0.7772,0.7787,0.7618,0.7635,1466106.0,2022-01-13 00:59:59.999000064,1130365.7851,3962,645083.0,497317.213,0
2022-01-13 01:00:00,0.7643,0.7684,0.7532,0.7564,1765897.0,2022-01-13 01:59:59.999000064,1342229.3937,4790,819865.0,623075.8346,0
2022-01-13 02:00:00,0.7571,0.7661,0.757,0.7598,1008613.0,2022-01-13 02:59:59.999000064,768630.9156,3507,508392.0,387373.7146,0
2022-01-13 03:00:00,0.7604,0.763,0.7536,0.76,713770.0,2022-01-13 03:59:59.999000064,541693.2144,1911,371138.0,281593.8462,0
2022-01-13 04:00:00,0.759,0.772,0.759,0.7633,1237684.0,2022-01-13 04:59:59.999000064,949670.2589,3050,568908.0,436825.5478,0
2022-01-13 05:00:00,0.763,0.77,0.76,0.7643,1055570.0,2022-01-13 05:59:59.999000064,805385.2888,2042,467200.0,356558.9634,0
2022-01-13 06:00:00,0.7638,0.7713,0.7628,0.7678,667656.0,2022-01-13 06:59:59.999000064,512417.5282,1616,344980.0,264764.3587,0
2022-01-13 07:00:00,0.7682,0.771,0.7638,0.7657,546299.0,2022-01-13 07:59:59.999000064,418884.6022,1475,226678.0,173881.2528,0
2022-01-13 08:00:00,0.7657,0.7754,0.7644,0.7729,800383.0,2022-01-13 08:59:59.999000064,616680.6801,2105,375174.0,289099.1766,0
2022-01-13 09:00:00,0.7728,0.7755,0.7679,0.7726,912409.0,2022-01-13 09:59:59.999000064,703831.8997,1945,371731.0,286853.3919,0
2022-01-13 10:00:00,0.7724,0.776,0.7686,0.7692,1104827.0,2022-01-13 10:59:59.999000064,853435.5048,2117,665349.0,514040.5265,0
2022-01-13 11:00:00,0.7699,0.7706,0.7527,0.757,1605797.0,2022-01-13 11:59:59.999000064,1217279.141,3748,842499.0,638754.1764,0
2022-01-13 12:00:00,0.7571,0.7675,0.7567,0.7673,754378.0,2022-01-13 12:59:59.999000064,575060.987,1924,403222.0,307436.6529,0
2022-01-13 13:00:00,0.7669,0.7827,0.7626,0.779,1952168.0,2022-01-13 13:59:59.999000064,1509265.2055,3581,934990.0,722611.4425,0
2022-01-13 14:00:00,0.7791,0.8039,0.7764,0.7906,5908362.0,2022-01-13 14:59:59.999000064,4687721.9762,10008,3445422.0,2736853.5721,0
2022-01-13 15:00:00,0.791,0.7933,0.7426,0.755,7749598.0,2022-01-13 15:59:59.999000064,5897350.6569,13657,3444538.0,2616178.2483,0
2022-01-13 16:00:00,0.7555,0.7816,0.7521,0.7716,2686088.0,2022-01-13 16:59:59.999000064,2058597.7903,6019,1389829.0,1064999.059,0
2022-01-13 17:00:00,0.7718,0.7726,0.7476,0.766,2920275.0,2022-01-13 17:59:59.999000064,2219252.1634,6386,1411871.0,1072451.7294,0
2022-01-13 18:00:00,0.7662,0.7776,0.7589,0.7639,1443242.0,2022-01-13 18:59:59.999000064,1109075.1356,3304,672200.0,516702.4105,0
2022-01-13 19:00:00,0.7637,0.7729,0.753,0.7591,1355585.0,2022-01-13 19:59:59.999000064,1035066.4086,3370,658282.0,502335.6993,0
2022-01-13 20:00:00,0.759,0.7634,0.744,0.753,2778922.0,2022-01-13 20:59:59.999000064,2091709.4092,4985,1474932.0,1111395.3277,0
2022-01-13 21:00:00,0.753,0.7564,0.7491,0.7512,1194924.0,2022-01-13 21:59:59.999000064,899360.6351,1978,571331.0,429973.0878,0
2022-01-13 22:00:00,0.7513,0.7543,0.7415,0.7459,972755.0,2022-01-13 22:59:59.999000064,728440.5871,1969,444277.0,332579.2037,0
2022-01-13 23:00:00,0.7453,0.7537,0.7443,0.745,1388021.0,2022-01-13 23:59:59.999000064,1038320.4259,1751,727016.0,544412.2704,0
2022-01-14 00:00:00,0.7456,0.7473,0.7309,0.7436,3101418.0,2022-01-14 00:59:59.999000064,2291990.2518,5731,1395247.0,1029869.0188,0
2022-01-14 01:00:00,0.7437,0.7445,0.7321,0.7359,1534202.0,2022-01-14 01:59:59.999000064,1132402.6214,2997,638506.0,471366.6001,0
2022-01-14 02:00:00,0.736,0.7371,0.7231,0.7324,1868456.0,2022-01-14 02:59:59.999000064,1361349.3462,3926,682225.0,497544.749,0
2022-01-14 03:00:00,0.7321,0.7358,0.7271,0.7338,952008.0,2022-01-14 03:59:59.999000064,697124.0341,1948,479312.0,350852.3515,0
2022-01-14 04:00:00,0.7335,0.7393,0.7326,0.7357,856469.0,2022-01-14 04:59:59.999000064,630897.2169,1839,440621.0,324644.8475,0
2022-01-14 05:00:00,0.7362,0.7446,0.7336,0.7433,930279.0,2022-01-14 05:59:59.999000064,686922.1481,2070,431780.0,319112.7848,0
2022-01-14 06:00:00,0.7434,0.7448,0.7288,0.7334,1689496.0,2022-01-14 06:59:59.999000064,1246197.48,3791,596547.0,439554.5549,0
2022-01-14 07:00:00,0.7337,0.74,0.7313,0.7355,991046.0,2022-01-14 07:59:59.999000064,729452.0098,2262,582789.0,428937.05,0
2022-01-14 08:00:00,0.7357,0.736,0.718,0.7299,2127876.0,2022-01-14 08:59:59.999000064,1543767.191,4472,1092518.0,792869.2553,0
2022-01-14 09:00:00,0.73,0.7341,0.7267,0.7321,1284456.0,2022-01-14 09:59:59.999000064,939242.8408,2392,487597.0,356594.2887,0
2022-01-14 10:00:00,0.7322,0.7361,0.72,0.7226,1670046.0,2022-01-14 10:59:59.999000064,1218877.7157,3532,718934.0,524520.9646,0
2022-01-14 11:00:00,0.7215,0.7244,0.7121,0.7217,2436468.0,2022-01-14 11:59:59.999000064,1751305.6529,4416,1137593.0,817544.7117,0
2022-01-14 12:00:00,0.7216,0.73,0.7138,0.7234,1233152.0,2022-01-14 12:59:59.999000064,891659.8947,2490,532155.0,384781.1156,0
2022-01-14 13:00:00,0.7242,0.7354,0.7237,0.7292,1122167.0,2022-01-14 13:59:59.999000064,819186.5269,2081,680863.0,497102.2855,0
2022-01-14 14:00:00,0.7286,0.7419,0.724,0.738,1399731.0,2022-01-14 14:59:59.999000064,1026499.0934,2794,632269.0,463868.2088,0
2022-01-14 15:00:00,0.7381,0.7497,0.7334,0.7441,1965161.0,2022-01-14 15:59:59.999000064,1461505.5824,3806,989995.0,736482.1964,0
2022-01-14 16:00:00,0.7448,0.747,0.7378,0.742,1205781.0,2022-01-14 16:59:59.999000064,894152.4176,1896,693936.0,514948.0979,0
2022-01-14 17:00:00,0.7422,0.7433,0.7306,0.7333,1468781.0,2022-01-14 17:59:59.999000064,1081252.3317,1969,571595.0,420867.5406,0
2022-01-14 18:00:00,0.7338,0.7397,0.7319,0.7364,743359.0,2022-01-14 18:59:59.999000064,546935.2444,1611,377285.0,277514.8331,0
2022-01-14 19:00:00,0.7355,0.7425,0.7336,0.7385,721385.0,2022-01-14 19:59:59.999000064,532189.0001,1457,350261.0,258404.7815,0
2022-01-14 20:00:00,0.7387,0.7428,0.7378,0.7413,639744.0,2022-01-14 20:59:59.999000064,473616.6096,1215,439095.0,325165.5571,0
2022-01-14 21:00:00,0.7414,0.7449,0.7396,0.7423,561926.0,2022-01-14 21:59:59.999000064,416938.6381,979,227489.0,168870.5234,0
2022-01-14 22:00:00,0.7423,0.773,0.7398,0.7668,4229818.0,2022-01-14 22:59:59.999000064,3210959.1942,6629,2522403.0,1913366.323,0
2022-01-14 23:00:00,0.7666,0.7699,0.7579,0.7697,967539.0,2022-01-14 23:59:59.999000064,738018.6358,2332,456504.0,348311.0574,0
2022-01-15 00:00:00,0.7699,0.7731,0.756,0.7653,1092209.0,2022-01-15 00:59:59.999000064,834981.3945,2962,490477.0,375004.3039,0
2022-01-15 01:00:00,0.7652,0.7687,0.7601,0.7627,636802.0,2022-01-15 01:59:59.999000064,486035.7059,1655,290800.0,221904.5988,0
2022-01-15 02:00:00,0.7627,0.7713,0.7623,0.7693,802199.0,2022-01-15 02:59:59.999000064,615667.2776,2155,386536.0,296527.6022,0
2022-01-15 03:00:00,0.77,0.7944,0.767,0.7856,2858661.0,2022-01-15 03:59:59.999000064,2240685.7246,6080,1436809.0,1125481.1661,0
2022-01-15 04:00:00,0.7856,0.806,0.78,0.8004,4277810.0,2022-01-15 04:59:59.999000064,3403887.6368,9151,2560200.0,2037669.3489,0
2022-01-15 05:00:00,0.8005,0.8308,0.7967,0.8254,5021366.0,2022-01-15 05:59:59.999000064,4099990.7826,10654,2537854.0,2071911.2456,0
2022-01-15 06:00:00,0.8252,0.8414,0.8237,0.8371,5630530.0,2022-01-15 06:59:59.999000064,4696295.615,16028,2854474.0,2381681.1263,0
2022-01-15 07:00:00,0.8367,0.8386,0.825,0.8294,3196395.0,2022-01-15 07:59:59.999000064,2654686.4208,8837,1708051.0,1418395.8585,0
2022-01-15 08:00:00,0.8296,0.8333,0.8205,0.8254,2888077.0,2022-01-15 08:59:59.999000064,2384207.5465,6852,1359669.0,1122463.5546,0
2022-01-15 09:00:00,0.8252,0.8436,0.8241,0.8311,4486812.0,2022-01-15 09:59:59.999000064,3748226.0925,8764,2303069.0,1925996.3538,0
2022-01-15 10:00:00,0.8309,0.8386,0.8269,0.8342,1992374.0,2022-01-15 10:59:59.999000064,1655948.1452,4844,1025992.0,853212.2692,0
2022-01-15 11:00:00,0.8339,0.8651,0.8322,0.8508,6922432.0,2022-01-15 11:59:59.999000064,5897816.1324,18475,3717811.0,3167273.9171,0
2022-01-15 12:00:00,0.8511,0.8537,0.8347,0.8454,5354023.0,2022-01-15 12:59:59.999000064,4519036.7586,13428,2487010.0,2099539.3263,0
